	index	ID	tweet	label
3141	3147	ma_train_03148	هاد السيد واعر عندو مهارات مكيناش عند رونالدو مي عندو السرعة زيرو'	positive
967	967	ma_train_00968	bnadem 3amro itbedel kol fanana maghribiya katkhrej l saha katl9a inti9adat khossossan mn mgharba dyawlnaa 3ziz 3lihom na9d	negative
3582	3595	ma_train_03596	diri interview mais matbanich bhal dakchi dyal akhtar lmojrimin	negative
4860	4877	ma_train_04878	اصطدام بين باطو وزودياك حدا ميناء طنجة المتوسط,	neutral
3201	3208	ma_train_03209	الطاكسيات الحومر ففاس خارجين للاحتجاج عاود بسباب ارتفاع أسعار المحروقات – بلاغ,	neutral
2888	2894	ma_train_02895	أختي بقاي قوية و متنساقيش للسفهاء كلنا بنكيران	positive
4874	4892	ma_train_04893	fththa clikit 3la paint o dik impecr syts walo makhrjli walo	neutral
4598	4615	ma_train_04616	المازوط راه خريتو فيه'	negative
715	715	ma_train_00716	واو واو كتحمق صافي بشحال ثمن اوتيلات فيها عفاك اشوف تيفي'	positive
3432	3443	ma_train_03444	الناطق الرسمي باسم الحكومة: مكاينش تعديل حكومي هاد الساعة,	neutral
3443	3454	ma_train_03455	le mec li taychteh ressemble à boateng mn b3id 😂	neutral
3248	3257	ma_train_03258	رحم الله الحسن الثاني، انه كان من الصادقين'	negative
4511	4527	ma_train_04528	onzidk ihab 3ndo daba jomhor menghir jomhor starac la f lmghrib wala lkhalij bsbab oghnito	neutral
3040	3046	ma_train_03047	أود أن أثمن كل ما نشره الكاتب بدر في هدا الموضوع'	positive
2168	2173	ma_train_02174	قمة النفاق والنجاسة السياسية.غرق في الحرام ونسى المبادئ والاخلاق اللي لطالما تغنى بها	negative
5348	5367	ma_train_05368	باراكا علينا من هذه القناة ديال البسالة '	negative
3799	3813	ma_train_03814	والله ما عندو جا المنتخب باك صاحبي حاظي غير جرا '	negative
3275	3284	ma_train_03285	حبيبي وقلبي ونور عيوني انت ياوسيم '	positive
3334	3344	ma_train_03345	😂😂😂 dar lina choha m3a tanzania o ba9i kai3ito lih lmontakhab dinmo kmara dyal chi mol triporteur	negative
4132	4147	ma_train_04148	ach had chi mafhamtch hhhhhh 😂😂	neutral
2237	2242	ma_train_02243	واش كان غيكون أفضل لي كون عاصرة زمن النبي محمد , أو حتا وكون عاصرتو كنت غنتمنى فديك لوقت كون جيت قبل متبان اليهودية , معرفتش. أو ممكن أننا منذ ذلك الزمن و نحن موجودون و ما نحن إلا أرواح تغير أجسادا , والله أعلم.	neutral
955	955	ma_train_00956	hahaha wa rah tana jani hadchi ghrib d	neutral
2641	2647	ma_train_02648	اشهد بربي ان هدا الرجل الوحيد اللدي يستحق رئاسة الحكومة واشهد بربي ان نيته صافية ورجل متواضع بنكيران ولد الشعب والولاية التانية ان شاء الله تعالى'	positive
923	923	ma_train_00924	جديد عودة العلاقات بين المغرب واسبانيا: ديوانة لاول مرة فباب سبتة واتفاق على ترسيم الحدود البحرية حدا كناريا والصبليون شادين فدرابو بلادهم المقلوب فالفطور,	neutral
5421	5441	ma_train_05442	je ne sais pas mais f la pub makaibinu laa ibtissam la dounia ola mourad donc machii lyuuma	neutral
3261	3270	ma_train_03271	fakertini 3andi wa7ed sa7bi 3roubi en vacances en ce moment 3andek hahaha msawer m3a nejma dial tom cruise 😂😂😂 goultlo tafertih 😂😂😂	negative
1181	1181	ma_train_01182	منتصب القامه مرفوع الهامه'	positive
4237	4252	ma_train_04253	بتهم تكوين عصابة وتبديل ملايير المال العام بوزارة الصحة..قيادي استقلالي وباطرون شركة دعم حزب سياسي فالانتخابات من المتابعين فهاد الفضيحة,	neutral
124	124	ma_train_00125	dkhlo hna chufo chnu tari	neutral
4908	4926	ma_train_04927	hhhhh o ana tanya oba9ii bazaff jomhorr salomm kbirr siro nakarin lkhair	negative
751	751	ma_train_00752	هل تعلم :أن محمد السادس هو الملك و القائد الوحيد في العالم العربي الذي يتجول أحيانا بدون حراسة ؟'	positive
4639	4656	ma_train_04657	ؤكيمشي. غير. العند. ناس. كبار.  ؤمكيعرفوش. اشنهيا.  اسياسة.	negative
5390	5410	ma_train_05411	واش كاين ما احسن من المغرب ؟؟؟؟ هههههههههههههه'	positive
1747	1750	ma_train_01751	fin chofti hadxi li kat9oli 3la hanane jem3i rassek zedti fihhh ida kan dakchi katchoufo fe khyalak haja akhra	negative
2974	2980	ma_train_02981	منشور روووعه'	positive
2456	2461	ma_train_02462	شحنة ديال القرقوبي ضبطات فالمحطة الطرقية بتطوان,	neutral
4119	4134	ma_train_04135	haaaaaaaan bareeeeee toi nheeeel bok wlh je change mn mdp tfou 3lik	neutral
4769	4786	ma_train_04787	si tu tweets o nta sahi rak ghir katkhawer	neutral
5084	5102	ma_train_05103	انت رمز الجمال والفخامة الله يسعدك 💐🌻🌼🌹'	positive
4627	4644	ma_train_04645	انت.مالك.خاسر.شي.حاجة..كهمك..نشر.وتصوير.التخريب.والاعتذاء.علي.الممتلكات.الخاصة.والعامة...هانت.فهمتي راك.عارف.كلشي . وعلاش...دواعي.امنية'	negative
539	539	ma_train_00540	"تصريح السيد النهاري كالتوقف عند """"""""""""""""ويل للمصلين"""""""""""""""". كان على السيد النهاري أن يحرم الكيفية التي يُحْتَفل بها في هذه المناسبة وليس المناسبة نفسها'"	negative
2092	2097	ma_train_02098	raghma anani fans l salma rachid 9bel omazal kanbghiha laken ibtissam bnissba liya hala nadera	positive
3220	3227	ma_train_03228	شابو لـ”او سي بي”.. بركة: مداخيل الضرائب والفوسفاط تزادو وهوما لي عتقونا من الازمة.. ودعمنا 165 ألف عربة وزدنا 4 مليار درهم فدعم البوطا,	neutral
4951	4969	ma_train_04970	dima dima rrajaj bidawi	positive
2103	2108	ma_train_02109	had chi likharej 3lina kantsar3o okanbdaw loumouu o hna ma3arfin waalo wach chi had krah imchi itkarm	positive
5219	5237	ma_train_05238	تبارك الله عليك فيديو رائع بتوفيق في باقي اعمالك﻿ '	positive
2840	2846	ma_train_02847	الوزير بنموسى فلقاءات جديدة من الحوار القطاعي مع النقابات التعليمية الأكثر تمثيلية,	neutral
1552	1555	ma_train_01556	لا أفهم لما نحن المسلمون نقلد الغرب فقط في الأشياء التافهة ، للأسف إبتعدنا كثيرا عن ديننا '	negative
3008	3014	ma_train_03015	صندوق النقد العربي : المغرب عندو 4 أفضل اقتصاد فترتيب التنافسية الاقتصادية بين الدول العربية,	neutral
1311	1312	ma_train_01313	اقروه في التوراة المحرفه'	negative
683	683	ma_train_00684	تتبرج و تنشر الفاحشة طز فيك و في الامريكان'	negative
1276	1277	ma_train_01278	كييف: القوات الأوكرانية رجعات السيطرة على كثر من 30 بلدة محيط العاصمة,	neutral
254	254	ma_train_00255	asgass ambarki awltma koul 3am w nti b alff 5ir inchaallah ♥♡	positive
144	144	ma_train_00145	شكرا أخي الخبر تم نشره صباح اليوم'	positive
3138	3144	ma_train_03145	khti hiya makadir waloo chno dnbha lakan 3ziz 3liha wktgls m3ah yak galo liha diri hodod darthom had fans fitna	negative
3470	3481	ma_train_03482	عاجل. انفجارات مجهدة فالعاصمة الأوكرانية هاد الصباح.. وموسكو: دكَدكَنا وحدة خاصة بإنتاج صواريخ أرض جو فأوزين “فيزار”,	neutral
5346	5365	ma_train_05366	الشعب المغربي الضحية يعاني من كل جهة ---بالخصوص الاصلي'	negative
4765	4782	ma_train_04783	والله العضيم لو كنت في مدينة الدار البيضاء وترشحت للبرلمان لكنت انا اول شخص اصوت عليك لاني لم اراك معاقا اراك بعيني سليم مثقف دو مستوى تستاهل منصب البرلمان'	positive
1356	1359	ma_train_01360	بسم الله مشاء الله تدوم الابتسامه'	positive
3450	3461	ma_train_03462	لا حول ولا قوة إلا بالله العلي العظيم'	negative
1389	1392	ma_train_01393	رئيس حكومة مليلية باقي كيستفز المغرب : الانضمام إلى الناتو غادي يعاون فتعزيز أمننا ودفاعنا واخا جارنا مباغيش مايمكنش نعيشو تحت صباط المغرب,	neutral
1408	1411	ma_train_01412	شهية طيبة من ميناء الدارالبيضاء‎'	positive
1178	1178	ma_train_01179	ouiiii ussi ana ghanswet liha w ghatb9a f lfianl inchallah ded f les fans inchallah rebi makykhibch radi tkhrej fihom	positive
4925	4943	ma_train_04944	عاش الحدادي ولا عاش من خانه، مرحبا في صف الاحرار. '	positive
1182	1182	ma_train_01183	الكاتب يدعو الى بدعة جديدة : ديمقراطية القدر. ان ان اعتقاده بالقدر مشوش '	negative
4741	4758	ma_train_04759	بداية موفقة ... وعمل مميز لا من حيث الفكرة ولا المضمون .. مزيد من العطاء﻿ '	positive
1187	1187	ma_train_01188	we katle3 mra mra dyal chi ami proche o ssafi ms machi ay wahed i9ed i accedi l dok les infos we9tma bgha ghi ila tla9a m3aha ossafi	neutral
5094	5112	ma_train_05113	مادرناهم تا حنا بقات غير الذبانة 😂	neutral
2029	2033	ma_train_02034	lmohim howa ibtissam kat7ma9 3liha o 3ala9a binahom zwina kola wahed kimatal rasso et 99 men fans betty kibghiw donia 1 c rien	positive
2698	2704	ma_train_02705	hhhhhhh hna bax t3raf maroc xhal 9asa7 wxhal makitfakxi ta7iya lwlad bladi li dima wa9fin fe jnb 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦	positive
5327	5346	ma_train_05347	ana anwrik l 7ala gha sbri	neutral
1644	1647	ma_train_01648	cest l imagine dial dak lkassoul li ta yebe9a yatlab le premier de la classe bach yewerih f l examen 😂😂😂	negative
4579	4596	ma_train_04597	ايها الوزير الاول أمسك وزرائك علينا فبين الفينة والأخرى تصدر منهم إشارات عنصرية غريبة جدا'	negative
2820	2826	ma_train_02827	مشاء الله اجمل مارات عيناي زييين ديال العالم راها'	positive
3805	3819	ma_train_03820	تشبث غريق بغريق..الدولة لم تحمي حتى ابناءها في الداخل فما بالك بأبناءها بالخارج .	negative
3965	3979	ma_train_03980	rah kayn ghi fans marwan aktaria chofi akhti siri sawti rah wa9t tswit hada	neutral
3272	3281	ma_train_03282	hemza bghit wa7d trbouch dyal lebda kat3rf chi wa7d mzyan	neutral
2942	2948	ma_train_02949	آيت الطالب: إفريقيا هي المتضررة بزاف من تجارة الدوايات المزورة واللي وصلات قيمتها ل200 مليار دولار سنويا,	neutral
2038	2042	ma_train_02043	"عذراً """"""""""""""""""""""""""""""""دافنشي """""""""""""""""""""""""""""""": الفـتاة الـمـغـربـيـة أجـمـل من الموناليزا'"	positive
2157	2162	ma_train_02163	ya balida ghadi yeghani fih pop star rami ayach 3omoman merci 3ela motaba3at akhbar lalak malika ibtissam	positive
4223	4238	ma_train_04239	خسرتُ الكثير وما زلتُ أخسر'	negative
1301	1302	ma_train_01303	dhktni oihab mbanch lik bli howa tab3 bnt hya b3da ila drtha rah bnt howa fihya nkhwa rajl mghrba osir chof fi youtub tkhsare lhdra	negative
2036	2040	ma_train_02041	jaw ramadan f maghreb ghiiiiiiiiiiiiir 3an kol dowal arabia saraaaha	neutral
595	595	ma_train_00596	mzyan mli fehemti khessna ndiro chi haja hya rass le7rba had lyam	positive
4278	4294	ma_train_04295	وفد مغربي فستراسبورگ برئاسة الطالبي العلمي فالبرلمان الأوروبي وها الأجندة ديالو,	neutral
196	196	ma_train_00197	نبيلة منيب هي لبيدها الحل [[PHOTO]]	positive
4222	4237	ma_train_04238	تحية نضالية للأستاذة منيب	positive
1594	1597	ma_train_01598	howa l matal kygol chkon chkr fik l3ros galt mi wkhalti wlhazara jarti db rj3 bnadm ichkro rasso wyt9 bhdrtoo	neutral
2093	2098	ma_train_02099	nari wili la hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh	negative
645	645	ma_train_00646	nn db bghina sadara khaliw tnsta hta nwes3o lfari9 pklkllllllllzzzzzzzzzzzzzzzz	neutral
387	387	ma_train_00388	اعلن تضامني مع الاساتدة المتدربين والله الى حشومة عليهم يضربو فيهم بداك الشكل '	negative
5002	5020	ma_train_05021	ما أحلى أن نَكون في حُبٍ ووِئــام'	positive
140	140	ma_train_00141	بوعياش: الابتزاز الجنسي من جرائم الاتجار فالبشر ونسبة الاستغلال الجنسي وصلات لـ50 فالمية من مجموع هاد الجرائم عالميا ف2020,	neutral
5025	5043	ma_train_05044	الحكومة دارت إجراءات جديدة ديال الدفن وأعوان السلطة مابقات عندهم علاقة بمعاينة الوفيات,	neutral
5223	5241	ma_train_05242	lissebet bladii 3amerni nheje3haa o hata wakonti maghribiya ntima3aychach f maghreb mtakda mnhaa	negative
1578	1581	ma_train_01582	aji n9raw langlais b darija videos li ay3lmok kola nhar 3 expressions yalah come and join us	neutral
3901	3915	ma_train_03916	la 7awela wa la 9ouwata ila billahi 😂😂😂😂	negative
5576	1128	ma_dev_01129	l mohim dima mas	positive
1467	1470	ma_train_01471	rabii dima jay mn jihtna kamal 9lk ana mab9itch mn lajna monadimaa tasslo b mihrajan	neutral
2571	2577	ma_train_02578	اول حزب يتكلم على سجن تزمامارت الرفيق بنسعيد الذي تكلم عليه في البرلمان في وقت لم بجزاء احد ان يتفوه بكلمة واحدة	positive
5452	5472	ma_train_05473	كلام معقول بغينا حزب جديد خطينا من بنكيران	positive
2529	2535	ma_train_02536	الله يوفقك وحنا ديما فنتظار الجديد♡♡♡'	positive
1776	1780	ma_train_01781	voilà cest la reine wkhlawha the five li jayy wa3er wa3er	positive
532	532	ma_train_00533	مشاءالله عليكي منوره ياغاليه احلا واجمل فنانه بالكون'	positive
526	526	ma_train_00527	لمغرب العربي تحت رحمة السياسة الفرنسية'	negative
1321	1322	ma_train_01323	حرام. حرام. حرام .حرام ماذا وقع لهؤلاء تجار الدين '	negative
3734	3748	ma_train_03749	wait a minute ana dima kankhrj w ndkhl flhdra	negative
5207	5225	ma_train_05226	دعوه للتفائل'	positive
2619	2625	ma_train_02626	promo aghanihom kiferchohom dkhalt daba di tssonami fiha chi 100000 ochihaja	neutral
660	660	ma_train_00661	العقول المنوره لها كذلك شعوبها الراقية ليست كالحالة الزفت لصحافة وشعوب وحكام القزدير والشوهة '	negative
2810	2816	ma_train_02817	الزاير راسل رئيس الحكومة: كاين روطار كبير فمسار التفاوض فلجنة القطاع العام وخاص التعجيل بمواصلة الحوار على الملفات المطلبية اللي قدمناها,	neutral
4548	4564	ma_train_04565	وفد برازيلي كيقودو ولد رئيس جمهورية البرازيل وصل للداخلة وها شنو غادي يدشن,	neutral
1107	1107	ma_train_01108	شوف تيفي كما عودتنا على الكدب وعناوين الجرائم والمثلين والدعارة هاهي ترجع لتفتري علينا الكدب'	negative
3597	3610	ma_train_03611	sba7k mbroukmomkin follow l adham	neutral
4490	4506	ma_train_04507	wlahila tana akhouya mn l9alb	positive
3654	3667	ma_train_03668	ikhlik lili a l7biba dyali	positive
1501	1504	ma_train_01505	بنكيران لي كاين و ماكاين ما حسن هو ماشي بحالهم هضاضايضاي ♡	positive
5125	5143	ma_train_05144	3la hasseb chkel d wjeh	neutral
210	210	ma_train_00211	ذنوب المتقاعدين اللي زدت عليهم تلات سنوات بلا حق ظلما وعدوانا لن نسامحك'	negative
1574	1577	ma_train_01578	انتشار الاجرام شغب الملاعب, نهب المال العام	negative
1176	1176	ma_train_01177	a3taref annai ndmt 3lach 3tarft akhir 3tiraaf hhhhh	neutral
2650	2656	ma_train_02657	sana wach ma b4itich tadwi t5alina nodo na3so wala chno	neutral
1831	1835	ma_train_01836	ميزانية بالملايير و برامج اكثر من تافهة. والله لو تم النبش في كواايس هده القناة لرايتم العجب العجاب ولسمعتم ما لن يصدقه عقل . ولكن من يدري ربما انشات هده القناة اصلا لهدا الهدف . '	negative
4985	5003	ma_train_05004	الله يرحم من قراك راك فسرتي لينا دستور جزيرة الوقواق هاد الشي كاع مكان فروسنا إو دبا صوت انت أو خلينا في التيساع مافينا مايشهد الزوووووور.	negative
3538	3550	ma_train_03551	bayna fik nti chi m39da chi mrajla lah ychafik	negative
1141	1141	ma_train_01142	تعلم الرجولة والحرية والنضال والحكمة والتضحية'	positive
3852	3866	ma_train_03867	خسر التعديل و ربح الإستمرار و الرجوع إلى ما قبل مجيئه'	negative
2831	2837	ma_train_02838	صحيفة “واشنطن تايمز”: روسيا خاصها تستفاد من المغرب وإسبانيا لي خدموا الدبلوماسية والعقل لحل النزاع بيناتهم,	neutral
3985	3999	ma_train_04000	chouf tu prend un taxi tu lui dit 9issaryat l7fari ghadi ydik mais di m3ak chi wa7d	neutral
3904	3918	ma_train_03919	رغم الحملة الاعلامية الشرسة ضد العادلة و التنمية فبتوفيق من الله بنكيران لولاية ثانية و ثالثة ان شاء الله	positive
724	724	ma_train_00725	😂 katmchi tsawar li ky7am9oni	positive
1671	1674	ma_train_01675	ما الحـــب إلا لـوطــني و ما الــوفاء إلا لملـــكــي'	positive
322	322	ma_train_00323	المغرب،دولة متخلفة بكل،المقاييس.زعما الدولة مسكينة عندها الكريدي،بزاف.ولكن اين هي،الثروة بطبيعة الحال،موجودة في،بنوك سويسرا	negative
4219	4234	ma_train_04235	ouii hadi f sahraa ahlaa gelssa wala msstaniya oghniya sma3t ma9ta3 sghiir o 3ejbaatni anamtakda	positive
4728	4745	ma_train_04746	wala chi 7abibti twa7sht t said	positive
1263	1264	ma_train_01265	": شفت هاد العجب ونا نتفكر الثريد ديال قبيلة. هذاك """"""""""""""""عبر""""""""""""""""هو واحد من الميديا اللي دعيتهم ومخديت لا حق لا باطل، كنت بغيت نعلق على ه…"	neutral
1393	1396	ma_train_01397	امشيو البرلمان ومجلس المستشارين ويختارو كاين شي حمير تماك ع ناعسين يخدوهم فابور	negative
5220	5238	ma_train_05239	الله ينصرك على المفسدين..'	positive
5097	5115	ma_train_05116	anis ana amina men lmeghrib nebghiwk bezaf rak cherefti lmaghrib l3arabi khalik m3a hanan o ihab o nassim	positive
966	966	ma_train_00967	سمحي لينا الوليدة ، راه القدس هو الول !!'	negative
4650	4667	ma_train_04668	13 ans f la twittoma c 48 ans hh	neutral
4909	4927	ma_train_04928	la talbo bi oghniyat jbal rif ahssan man maghribiya wa aftakhir	positive
344	344	ma_train_00345	an9sed dinmo dak ig gae lbnat ngolihom lo7o lia bzoula	neutral
3495	3507	ma_train_03508	واش المغرب اختار يدعم أوكرانيا على حساب روسيا؟ ميريكان وجهات دعوة للرباط للمشاركة فقمة كتجمع “الناتو” و43 دولة أخرى,	neutral
2552	2558	ma_train_02559	كلو حلوو'	positive
1849	1853	ma_train_01854	ah bsa7 hanan makatmtlch chamkarat li kimchiw m3a 12 dlil w yskhfoo hhhhhhh ohadok 2 bkhochat li kihdro brahch madathach fihom	negative
2837	2843	ma_train_02844	مرحبا بك في بلد اجدادك٠عاش الملك محمد الساديس '	positive
4460	4476	ma_train_04477	ntii li makatcharfiich lmaghreb almeharssa alkhanza	neutral
1449	1452	ma_train_01453	"أشكرك على صدقك و تفانيك وأسأل الله أن ينجيك من كل سوء وأن يجعل لك طريق لنجاح. إنه سميع الدعاء.""""""""""""""""'"	positive
1966	1970	ma_train_01971	المشكل ليس في الحكومات ياعباد الله	positive
3033	3039	ma_train_03040	hana wallah chrft l maghreb ahssan tachriiif	positive
4681	4698	ma_train_04699	alsyassa w aldin la alkoora w din mzyanin chouf leicester w bouda dyalhoum fin wsslo hhhhhhhh	neutral
2825	2831	ma_train_02832	هو ولد بلادي قرية بامحمد تاونات ولد حي ديلي حمدالله على سلامتو فرحنا ليه بزاف	positive
4016	4031	ma_train_04032	كل واحد تايدير ما بغا	negative
2424	2429	ma_train_02430	الصراحة هاته القناة لم تاتي باي شئ يفيد المغاربة بل و كلما شاهدتها الا و اجد الاغاني و الرقص الماجن و مسلسلات تركية'	negative
1665	1668	ma_train_01669	هاد السيد ناقص كيلعب غي لراسو كيكتر من المروغات أو أغلبية هو لي كي قتل الهجمة تعرابت او السعيدي حسن منو'	negative
1091	1091	ma_train_01092	لماذا لا يتم إدخال مثل هاد الأشخاص فالبرلمان المغربي ربما يكن وزير خارجية المغرب يوم ما،إبن المنطقة أدرى بشعابها،أصلاً البرلمان مملوء بناس لا يجيدون كتابة جملة مفيدة.شخص راجع من ويلات البوليزاريو،سيكون أكتر إقناع لبني جلدته.'	positive
517	517	ma_train_00518	yalah rapha chad l hima o kolna m3ak yabn l jabbour	neutral
1882	1886	ma_train_01887	الخضرة كلها غاليا الزيت غالي سكر غالي اتاي غالي المزوط غالي الحركة عيانة والله إلى قهرتونا الله ياخد فيكم الحق'	negative
4652	4669	ma_train_04670	chkun sselttk 3lia m3a l 5am w hadchi ghir jawbtk dghia w mat3tltch 😤😕	negative
3523	3535	ma_train_03536	ها علاش يربي ما كايعطيناش الشتا. حيت ما قادينش عليها. بنيتنا التحتية لا يناسبها إلا الجفاف. '	negative
4356	4372	ma_train_04373	إذ تم إلغاء هذا العيد يتضرر الإقتصاد،عبدالله النهاري ينشر فيديوهات تدعو لإرهاب والتطرف وووالجهل '	negative
