,ID,tweet
36,pt_dev_00037,ver se consigo compraraquelas coisas estou com fome e não tenho o que comer sempre que fazem feijoadasofro
37,pt_dev_00038,na minha primeira vez também fiquei assustada com esses barulhos eu jurava que tinha algum problema hoje eu sou a universal eu é que acalmo ad pessoas httpstcorkzqtdd
38,pt_dev_00039,é impressão minha ou meu aparelho está too mim alguma coisa de errado não está ceo cabeças vão virar nesta casa hoje
39,pt_dev_00040,estar com alguém por conveniência ou pena é pior por paixão entendese mas conveniência posso negar nem os animais fazem isso
40,pt_dev_00041,um milagre uma temperatura dessas por aqui its so fresh httpstcobdxqbzv
41,pt_dev_00042,um dia ainda assino um cheque em branco e dou para o meu daddy
42,pt_dev_00043, internet é uma merda tipo que não mandam nude cheio de pessoas perfeitinhas aqui
43,pt_dev_00044,e quando um se apaixona de verdade como doi httpstcoydjlgdmooq
44,pt_dev_00045,voltei e já tenho uma colónia de férias de crianças cujos pais são meus irmãos e estão de férias tenho procuração para representalos na ausência e plenos poderes para fazer o que quiser e bem entender os próximos dias serão diveidos 
45,pt_dev_00046,quando vou as festas fico com inveja das pessoas que entram na roda para dançar eu só sei gritar
46,pt_dev_00047,na verdade ninguém está dando a mínima pra outros as pessoas estão somente preocupadas com elas sei humor seu bem estar não é nada que eles querem zelar se for necessário te deixarem triste pra que elas estejam bem elas vão fazêlo sem olhar pra ti aprendi da pior forma 
47,pt_dev_00048,na school eu era bom em atribuir nomes
48,pt_dev_00049, mesmo assim te mando um sharaut agradeço pelo aprendizado hoje já sei quem não quero ao meu lado este é um desabafo de um rapper magoado httpstcozgizsgqu
49,pt_dev_00050, parabéns espero que tenhas passado bem teu dia
50,pt_dev_00051, yu luto sim já chega tenho outros sonhos 
51,pt_dev_00052,deve ser chato andar com esse tipo de gente ok que pagam com fotos mas ihh bem chato isso httpstcoglqdrlyfq
52,pt_dev_00053,ativistas foram detidos por protesto junto à embaixada pouguesa em angola httpstcodefunsq
53,pt_dev_00054, com este evento podemos ver a glória de deus e o seu amor pelas nações da terra realmente é motivo para dizermos obrigado senhor por se lembrar de nós angolawordconference
54,pt_dev_00055, fiz isso mas não está a abrir uma aplicação por conta desse erro instalei este serviço porque não tinha no sistema mas mesmo assim não abre a aplicação
55,pt_dev_00056,bolo de maracujá é rei
56,pt_dev_00057,desculpa eu não sou o futuro da nação
57,pt_dev_00058,comigo vais ser feliz babe httpstcozeazhlqztf
58,pt_dev_00059, milhões de pessoas com fome no mundo httpstcolhdpxrwrw
59,pt_dev_00060,pessoas te ferem pessoas te curam não tenha medo de ser feliz
60,pt_dev_00061, glorificado seja ele hoje e para todo sempre amen wordexpoinangola
61,pt_dev_00062,a também vai ficar feliz com o meu investimento httpstcogykmctov
62,pt_dev_00063,boaz matou george yu já não gosto dele
63,pt_dev_00064,estou sem paciência e essa moça do salão quer me lixar a vida
64,pt_dev_00065,temos mesmo que continuar a trabalhar depois das h hoje
65,pt_dev_00066,o almoço de hoje foi tão mas tão bom xima com xicoa com coco sintome nas nuvens obrigada quando viajas de novo
66,pt_dev_00067,um beijo pode ser cuo longo suave molhado mas para ser bom tem que ser o meu 𝙳𝙰𝚁𝙺 httpstcoyzyjwypcdq
67,pt_dev_00068,a graça de deus é suficiente para fazer com que o homem largue o mundanismo e tenha uma vida de domínio próprio globalsuperword
68,pt_dev_00069, vós sois a luz do mundo uma cidade edificada sobre um monte não pode ser escondida mateus o papel do cristão é ser a luz do mundo ser luz do mundo é viver em santidade andar no temor de deus amar o próximo blessedwordoflife
69,pt_dev_00070, ehh espanta esse espírito mau aí quero ir no casamento dos bomitos bem linda eu
70,pt_dev_00071,job done recepção sempre calorosa obrigado amp e a todos os reais dia no lançamento oficial do álbum kons com e httpstcolhfoqzsg
71,pt_dev_00072,tinham me tirado instagram musica mas como eu sou phoda já resolvi em min
72,pt_dev_00073,bom dia minha gente sextou e hoje tem music experience até as h no youtube do big boss
73,pt_dev_00074,próximo show da trio fam adio tudo estou cansada de perder show deles
74,pt_dev_00075, ele é o bom deus jesus fez toda a diferença na minha vida wordexpoinangola
75,pt_dev_00076,evitem criar ausências desnecessárias vão perder pessoas incrìveis httpstcolaawksdw
76,pt_dev_00077,as argolas são o céu na terra com tchambalacate já nem digo obrigado pela recomendação httpstcoksdrmocvr httpstcoewpkqq
77,pt_dev_00078,perder humildade não falar com pobres httpstcotmppdnih
78,pt_dev_00079, na verdade este é um dos maiores milagres que já aconteceu nesta geração a chegada dos profetas antigos para restaurar a igreja gloriousendtimeword
79,pt_dev_00080,mas como um homem acorda com essa cara man afinal estou a falhar aonde deus httpstcoqavggrb
80,pt_dev_00081,como assim estou com vontade de estudar yuu sai desse corpo que não te peence demonio
81,pt_dev_00082,vc é especial mulher sabe httpstcoomwajmu
82,pt_dev_00083, vamos ajudar a kimaia em maputo mozambique httpstcowhimeqnmr
83,pt_dev_00084,não romantizem a ver inutilidade não saber cozinhar não é ser chique é ser inútil 
84,pt_dev_00085,tete motorista morre carbonizado após colisão de quatro camiões httpstcoubwpbxqg
85,pt_dev_00086, nós temos ódio dentro de nós comparação etc
86,pt_dev_00087, mas ele também era um desocupado pha ficou todo aquele time a bater aquele papo 
87,pt_dev_00088, steadfastword o senhor vai recompensar os vencedores
88,pt_dev_00089,não estou a me ver na escola djo
89,pt_dev_00090,sempre que esse vídeo passa na minha tl me vejo na obrigação ver de tão perfeito que é httpstcosckncrdlmd
90,pt_dev_00091,𝙁𝙚𝙡𝙞𝙯 𝘿𝙞𝙖 𝙙𝙤 𝙋𝙖𝙞 •𝘏𝘦𝘳𝘰́𝘪 𝘥𝘢 𝘍𝘢𝘮𝘪́𝘭𝘪𝘢 𝘗𝘢𝘳𝘢𝘣𝘦́𝘯𝘴 𝘢 𝘵𝘰𝘥𝘰𝘴 𝘲𝘶𝘦 𝘻𝘦𝘭𝘢𝘮 𝘱𝘦𝘭𝘢 𝘚𝘦𝘨𝘶𝘳𝘢𝘯𝘤̧𝘢 𝘥𝘢 𝘍𝘢𝘮𝘪́𝘭𝘪𝘢• o seguro que segura avenida do zimbabwe sommerschield maputo tel httpstcoukauocsj
91,pt_dev_00092,trabalhar com estrangeiros é bom porque eles estão preocupados em traçar estratégias de produção e no final te pagam o que é devido trabalhar com negros é difícil porque além de trabalharem contigo também já querem entrar forçosamente na tua vida casamento filhos e etc
92,pt_dev_00093,lucas cap ele porém afirmou “antes disso mais felizes são todos aqueles que ouvem a palavra de deus e lhe obedecem” aneternalgospel
93,pt_dev_00094, jesus explicoulhes “em verdade em verdade vos asseguro todo aquele que pratica o pecado é escravo do pecado joão 
94,pt_dev_00095, sim mais ainda assim não temos dados suficientes para afirmar que esses tenham sido os motivos estamos a comparar pesos e medidas diferentes vamos focar no mais impoante que é salvaguardar que cuidamos todos da saúde a psicológica especialmente
95,pt_dev_00096,whatsapp aceou tudo menos a pae que mostra que estás online
96,pt_dev_00097,aqui em áfrica não tens controlo da tua vida a esquece tens para ti os teus pais com e a sociedade amigos e os outros com 
97,pt_dev_00098, muito obrigado comandante feliz dia da mulher moçambicana 
98,pt_dev_00099, idade está a bazar aos poucos mana
99,pt_dev_00100,não precisamos ser amigos para sermos unidos pela mesma causa 
100,pt_dev_00101, a realidade moçambicana é dolorosa
101,pt_dev_00102,hoje não há fotosme escalaram pro escritório sono comigo hoje
102,pt_dev_00103, tudo começou a dar errado quando falhaste chinelos
103,pt_dev_00104,em moçambique a fístula obstétrica constitui um sério problema de saúde pública afectando cerca de mulheres por ano as províncias de nampula zambézia manica e niassa registam o maior número de casos da doença httpstcofipvqr
104,pt_dev_00105,amo festas dos meus sobrinhos httpstcohntwyir
105,pt_dev_00106, ohh o senhor se lembrou de moçambique obrigado senhor
106,pt_dev_00107,não gosto quando alguém faz marketing pessoal forçado deixa eu perguntar as coisas ou induzir a falar sobre elas complexo de superioridade é na tua casa e para já é desinteressante te autoproclamares
107,pt_dev_00108, pelo o que já notei quanto mais cedo alto de carga começares a usar mais eficaz é
108,pt_dev_00109,que este eid traga felicidade alegria bênçãos e amor de allah eid mubarak para você e sua família palmalogisticalda palma mozambique httpstcogovkawntg
109,pt_dev_00110,essa foi a minha pior experiência com uma magrinha e ainda tive que pagar httpstcobsitnvjv
110,pt_dev_00111,lembro nos tempos que minha mãe guardava roupa impoante no quao dela e não deixava eu usar por nada em exceção dias festivos
111,pt_dev_00112,daí a impoância de ter vizinhas httpstcoqnxackfaw
112,pt_dev_00113,na verdade se nosso governo estiver mesmo disposto a isso é possível porém enquanto a prioridade dos nossos governadores for encher os seus bolsos o máximo possível e cada um por se e deus por todos isso não é possível httpstcorlznuvc
113,pt_dev_00114, e sua equipa deseja a todos um feliz dia dos heróis moçambicanos com os maiores comprimentos amp ashesal moçambique moçambicanos herois maputo mozambique httpstcockeemmyo
114,pt_dev_00115, vão perder boas gajas por causa desse tipo de julgamento
115,pt_dev_00116, vem aí dias difíceis na terra em que o senhor irá julgar os habitantes da terra por causa do pecado cuidado revivalofthecross 
116,pt_dev_00117,nada melhor que controlar os gráficos da fx a se deliciar do nosso special burger httpstcoqlqdjxgew
117,pt_dev_00118, o briol não esta a perdoar cousin
118,pt_dev_00119, era um tipo nice muito nice mesmo
119,pt_dev_00120,pior merda eu coloquei o meu nariz no screen httpstcoipmfbadil
120,pt_dev_00121, um dia tudo fica bem
121,pt_dev_00122,estou a voltar a ficar intolerante a paqueras 
122,pt_dev_00123,esses agentes do mpesa quando perguntas se podes levantar tako tem mania de abanar a cabeça tipo “não sim” hii eu fico irritado as vezes bro you have to answer with your mouth
123,pt_dev_00124,como não odiar lhe deixou prq cagou
124,pt_dev_00125, abacate é só bater muito bem usando batedeira adiciona limões colher de açúcar e continua batendo e por último adiciona a colheres de custard daí usa colher pra misturar e deixa na geladeira por uns h de tempo é tudo 
125,pt_dev_00126,um nigga me disse depois vais dizer que é azar enquanto quando a soe bate na poa tu não abres
126,pt_dev_00127,isso devia ser crime ihhhh httpstcocubfkq
127,pt_dev_00128, verdade primeiro procuram um homem para lhes sossegar o ego ferido atenção e carinho depois do ego estar saciado é que pisam
128,pt_dev_00129, o senhor está dando um previlégio a cada um de nós em fazer pae deste lindo avivamento wordexpoinangola
129,pt_dev_00130,coleção smeg encomendada vou ficar pobre mas pelo menos serei uma pobre feliz 
130,pt_dev_00131,a confiança em si próprio é o primeiro segredo do éxito 
131,pt_dev_00132, moça bonita essa não vês
132,pt_dev_00133, a diferença era que ele se envolvia sexualmente com as menores abusava directamente e repetidamente durante anos acho q isso é o factor agravante ela apenas as traficava se o abusador jeffrey epstein estivesse vivo com ceeza teria a mesma sentença do rkelly
133,pt_dev_00134,mulher comprometida têm um sabor especial
134,pt_dev_00135, assim estou a rezar para lakers perder se bem que para isso nem preciso de oração
135,pt_dev_00136,homem fiel cheiroso ciumento e neurótico é raro mas eu existo
136,pt_dev_00137, o clube primeiro devia aprender a se respeitar
137,pt_dev_00138,ontem vi uma moça bem bonita na paragem e hoje comecei a imaginar uma vida amorosa com ela mas até na minha imaginação ela conseguiu me trair mulheres 
138,pt_dev_00139, a nossa luta por liberdade e respeito não deve ser colocada em questionamento só porque um grupo de lgbts descrentes decidiram fazer bujardas não é justo para nós lgbts que respeitamos as pessoas independente de suas religiões vocês estão a usar atitudes de um grupo restrito
139,pt_dev_00140,você é o passado que eu não quero no meu presente httpstcojgqzcgdfor
140,pt_dev_00141,ser jovem é bom
141,pt_dev_00142,namorar agora não tá fácil httpstcoiwqugcfwis
142,pt_dev_00143, é muito bom ter com quem contar aqui no tt 
143,pt_dev_00144,hawena tou a morrer de inveja nós dias em que eu cozinho e como taias coisas nem arrisco sair de casa httpstcoykbsiyix
144,pt_dev_00145,o que vale é o quanto tu podes ser foe que deus ilumine sua semana e possas mostrar que és capaz boa semana
145,pt_dev_00146,porque os homens também são vítimas de abuso sexual infantil maputo mozambique httpstcotbelzbmcd
146,pt_dev_00147,meus parabéns isto é muito bom de se ler isto é que devia inspirar a nossas meninas httpstcoitnowafwm
147,pt_dev_00148,se não cuidares do pouco que tens hoje nunca serás merecedor do inimaginável atenção fé foco disciplina e gestão do tempo boa semana
148,pt_dev_00149,mas bruh vocês não têm medo de castigar pessoas assim hii coitado httpstcocitkmmwihg
149,pt_dev_00150, tou a gramar desse papo 
150,pt_dev_00151,feliz dia de áfrica africaday httpstcolgjlsegp
151,pt_dev_00152, o problema não é quem tem ou quem não tem dinheiro a questão é a ética segundo estamos numa época de pandemia em que devemos todos nos apresentar de máscaras
152,pt_dev_00153,o senhor nosso deus e bom e e poderoso httpstcojuarrfuli
153,pt_dev_00154,muito feliz de fazer essa parceria como governo de moçambique e o unfpa httpstcobhrnracyn
154,pt_dev_00155,altamente tá falar tá fazer httpstcoohisfjskp
155,pt_dev_00156,mestura de burro e ignorante tmlc httpstcourypbnj
156,pt_dev_00157,devia ganhar oscar todos os dias httpstcoidwrihcj
157,pt_dev_00158,deus fica feliz quando os clientes compram sem pedir descontos
158,pt_dev_00159,mas é difícil viver sóbrio a cada dia dessa vida httpstcopdkhgzobfz
159,pt_dev_00160,deixa ver se entendi atacar os ministros do stf é atacar as instituições e democracia com direito a prisão de deputado e atacar o presidente unico mandatário legitimamente eleito pela democracia e forças armadas não é ataque as instituições e democracia stfvergonhanacional
160,pt_dev_00161, realmente não nos basta a seca as tempestades o desaceo do planeta graças às nossas ações imbecis e faltavanos cá a guerra ao estilo weii na europa não sou ingênua e sei as porcarias q foram feitas em outros cantos do mundo mas precisávamos disto para inchar o ego putin
161,pt_dev_00162, abandone o ímpio o seu caminho e o homem mau as suas maquinações e volte para yahweh pois ele terá misericórdia dele retornai ao nosso deus pois ele dá de bom grado o seu perdão isaías pulpitofeternalgospel
162,pt_dev_00163, vergonha ontem tive vergonha a ouvilo fazer essa afirmação amiguismos 
163,pt_dev_00164, é brutal e bem gostoso 
164,pt_dev_00165,para esta semana que vai iniciar eu não tenho frases prontas restame dizer que ser feliz é uma decisão entendam o que quiserem entender continuem magoados se assim também preferirem cuidem das vossas vidas ou percam tempo falando mal das outras vidas e tomem muito café
165,pt_dev_00166,neste momento uma atrevidoa está chorar porque não admitiu no inferno verde uem não é para amadores admissão uem
166,pt_dev_00167,eu depois de sair ao quintal e não encontrar meu carro httpstcosdlomhjz
167,pt_dev_00168,pobreza do pai supoou mas do marido não até diz você me tirou de casa dos meus pais para me fazer sofrer 
168,pt_dev_00169, oh tá osso devia estar na cama a procurar sono tô aqui a tomar chá de gengibre e mel
169,pt_dev_00170,globalsuperword porque muitas vezes as pessoas estão na igreja mas estão adorando o diabo porque você vê o curativo nu o aboo e você não pode ser santo quando você está fazendo isso porque o senhor deus todo poderoso é muito santo 
170,pt_dev_00171,me deixa fox quando a pessoa machuca e sabe que eu sei a verdade e mesmo assim continua brincando com meu psicológico httpstcopbsvc
171,pt_dev_00172,presidente da rússia avisa que se ucrânia não ceder o pior ainda está para vir httpstcolqqvtdvmyr
172,pt_dev_00173,o problema não és tu sou eu httpstcofbiumolpe
173,pt_dev_00174,deve dar ceo não só pra mim mas acredito que vou ajudar no mesmo pensamento umas pessoas no mínimo 
174,pt_dev_00175,jesus é o meu senhor com ele nada temerei ainda que eu andasse pelo vale da sombra da moe não temerei mal algum restoredaltar
175,pt_dev_00176, que a igreja venha a se arrepender de verdade
176,pt_dev_00177,nem opium de choupal nem opium de sei lá onde… estou a falhar aonde
177,pt_dev_00178,bom dia família da terra de boa gente httpstcoxxcfuinmny
178,pt_dev_00179,o desafio é não competir com ninguém o desafio é se inspirar em tudo e todos
179,pt_dev_00180,que fofo hobinho e taehyungaa httpstconeahsuwsx
180,pt_dev_00181, o pior é depois descobrir q tá falar do carro dele
181,pt_dev_00182,esse conselho pra mim chegou um pouco tarde httpstcobutiddk
182,pt_dev_00183,hoje encontreime com um excolega de turma da a classe passou muito tempo mas lembro que na época fui um dos agitadores de bullying contra ele ele desistiu de estudar e se meteu nas drogas felizmente superouse hoje sem justificações pedilhe desculpas e dei abraços
183,pt_dev_00184, agora todo o cristão deve temer a deus pulpitofeternalgospel
184,pt_dev_00185, vamos ver votos de bom trabalho naquele depaamento
185,pt_dev_00186, acordei pensando nisso saí de casa pm e só voltei am e para piorar perdi chaves beber assim não httpstcorughgouh
186,pt_dev_00187, e vocês vagabundas do twitter gostam muito de nos incomodar vai lá dar tua cona e deixa de nos perseguir com comentários preconceituosos
187,pt_dev_00188,vou fazer umas deliciosas panquecas de aveia e banana porque sim ola 
188,pt_dev_00189,eu amo meu país
189,pt_dev_00190, eix im sorry de verdade é um desafio enorme pior pk tens de estacionar as vezes bem longe do sitio que vais e o acesso até lá é assunto yu
190,pt_dev_00191,youtubers moçambicanos só falam mal da vida dos outros pessoas felizes não têm tempo para falar mal da vida das outras que tóxico
191,pt_dev_00192,cabo delgado terrorismo força as pessoas a abandonarem zonas de origem httpstcoydlwbhzhc
192,pt_dev_00193, aquela cota é podre de boa man
193,pt_dev_00194, grande descrição do palhaço do bolo rei e morrera com aquele rito de azedume que lhe contorce o focinho nojo absoluto mau como primeiro ministro e mau como pr 
194,pt_dev_00195,temor ao senhor é o inicio de toda a sabedoria globaleasterservice
195,pt_dev_00196,guerra estão a deixar pra interesses de alguns não faz sentido nenhum matar uma pessoa que não fez nada 
196,pt_dev_00197,estam pregando um evangelho que leva a moe levando consigo milhares de cristãos para o inferno resurrectionofthesaints
197,pt_dev_00198, será que essa geração não intende que a nudez do pecado leva ao inferno thegospeloflight
198,pt_dev_00199,tenho que ir à magoanine amanhã e tencionava ir de tpm mas assim também não dá e se o coiso não travar
199,pt_dev_00200,minha força não vem de levantar pesos ela vem de levantar eu mesmo toda vez que me derrubam em tete mozambique httpstcoqtkbtrxud
200,pt_dev_00201,esse lineup do capital não ta nice como assim momo toca as h eu já tou velho não aguento essa vida nocturna
201,pt_dev_00202, obrigado vindo de ti sinto como se fosse drake a dizer hbd
202,pt_dev_00203, dias intensos de amor entrega boa energia e muita diversão sou muito grata pela linda familia que allah me deu 
203,pt_dev_00204,essa mania de virem com estômago vazio não gosto httpstcommmhqglys
204,pt_dev_00205, directamente de korea de sul um aleijado andou aleluia theendrevival
205,pt_dev_00206, essa é a hora de focar se no cordeiro de cristo jesus pois ele é o nosso redentor
206,pt_dev_00207,essas fotos de casais até não tem problema mas esse povo que está nas praias é que está a maltratar a minha pessoa 
207,pt_dev_00208, ele e o pai são um louvado seja yahweh aquele que morreu por nós para nos libear do pecado globaleasterservice
208,pt_dev_00209,ninguém vai pailhar o teu sucesso então perfilha tudo mas não pailha para terem inveja pailha para motivarem a alma e espírito 
209,pt_dev_00210, infelizmente muitos cristãos de hoje tem medo de ser a luz porque não quer sofrer perseguição wordexpoinangola
210,pt_dev_00211,winter experience s para animar a tua vibe no dia trazemos não vais querer perder httpstcoifoqwgoxj
211,pt_dev_00212,vodacom carabas pá essa forma de roubar crédito sinceramente estou completamente indignada
212,pt_dev_00213, aight não queria de borla mas obrigado man
213,pt_dev_00214, ina pah até minha bunda tá diminuir pah
214,pt_dev_00215,quando chega tua vez de brilhar ninguém te para
215,pt_dev_00216,yeah acho que não queria mesmo httpstcostzmbjaiio
216,pt_dev_00217,fiz uma transferência do mpesa para bim a taxa mtn não aguento mais isso
217,pt_dev_00218,só sabem perguntar preço comprar que é bom nada 
218,pt_dev_00219,nosso feiticeiro é muito mau peço mpesa dele
219,pt_dev_00220,sinceramente esse país não está nada bom platinum hii httpstcomkhyza
220,pt_dev_00221,é perigoso estar ceo quando o governo está errado
221,pt_dev_00222, conheço esse dude é um bom tipo
222,pt_dev_00223,minha mãe vai me fazer chorar logo essa manhãte amo mamã httpstcoqbxtiyip
223,pt_dev_00224,ser de libra é um problema alguém me livra desse signo mo deus
224,pt_dev_00225,imparcialidade é também contar a pae da história que você falhou 
225,pt_dev_00226,roupas do nigga cardoso estão a usar bem
226,pt_dev_00227,afinal traíram e ainda fez ida lutar com ela mulheres eh httpstcourmxzpiu
227,pt_dev_00228,por causa de teu sacrifício posso experimentar intimidade contigo para sempre obrigado mostreme como compailhar teu amor hoje e todos os dias wordforeternallife
228,pt_dev_00229,irrita baixar musica é quando escutas descobres que não é a original
229,pt_dev_00230,se você tem fé em deus sua vida vai mudar porque você espera no reino vindouro que foi preparado por jesus cristo thepulpitofholiness
230,pt_dev_00231, camelo lourenco sempre igual a si próprio e tão detestável quanto o próprio cavaco 
231,pt_dev_00232,maxh brinca com bits sérios nos seus vídeos do youtube aquele bit que usou pra o vídeo se polícias de trânsito fossem rappers 
232,pt_dev_00233, um dia teu sonho vai se realizar 
233,pt_dev_00234, saudações na sua mensagem de apresentação ao povo moçambicano disse que queria ouvir e dar opounidade aos jovens no entanto nada feito até agora estamos a espera de uma programa de financiamento acessível para jovens individuais e em equipe jovens que tem ideias e no ong
234,pt_dev_00235, hallelujah há poder no sangue de jesus wordexpoinangola
235,pt_dev_00236,can sem moçambique está errado fmf tem muito trabalho pela frente e nos deve um pedido de desculpas e que aproveitem para aprender com essas selecções qual deve ser a deontologia profissional básica de uma equipa
236,pt_dev_00237, alguém uma vez disse esses velhos devem morre todos creio que tenha sido o doppaz e tem um pouco de razão por vezes o problema não é o grupo mas quem tem o poder de decisão no final do dia posso te colocar num cargo e dizer para trabalhares mas enquanto eu for quem 
237,pt_dev_00238,concordo absoluto nada de alimentar o parasitismo sistematizado httpstcobkcsvvu
238,pt_dev_00239, bom domingo para você
239,pt_dev_00240,agora percebo o porquê dos grandes empresários a nível do mundo não trabalharem com seus amigos e familiares hoje em dia nossos próprios amigos para além de nunca aderirem às nossas cenas não as pailham chegando a ponto de esconder das pessoas que nós trabalhamos nas cenas
240,pt_dev_00241,este frio vai nos matar
241,pt_dev_00242,está a expor a outra enquanto o marido talvez tem muitas amantes he “wonti stopedi” httpstcoqcirkbf
242,pt_dev_00243, sim o show vai piorar 
243,pt_dev_00244,se eu apagasse os erros do meu passado apagaria a sabedoria do meu presente em nacala httpstcoyxqqfpcjc
244,pt_dev_00245, estou cansado sabe é difícil
245,pt_dev_00246, quando você derruba o reino de satanás em sua vida é quando o reino glorioso de deus é exaltado em sua vida globalsuperword
246,pt_dev_00247,uma mulher fiel é muito melhor que uma mulher bonita
247,pt_dev_00248,essa cena de montar dstv era izzi pah estou a falhar aonde cadê a pora do sinal
248,pt_dev_00249,estragam boas pastas por causa de por mozzarela pior aquela não fresca
249,pt_dev_00250,você é tão lindo httpstcohgyzkggtp
250,pt_dev_00251,feliz ano de para todos nós que este seja ao ano das conquistas decisivas em município de lichinga httpstcoekeryksz
251,pt_dev_00252, x no mesmo palco bem vindo httpstcotrntuozwhq
252,pt_dev_00253,não espere que as pessoas te elogiem olhe para ti no espelho e diga a ti mesmo qual é o elogio que diria a ti e aí oque és
253,pt_dev_00254,fome não tem respeito 🫡
254,pt_dev_00255, isso é covardia eu te juro meu irmão 
255,pt_dev_00256,por detrás dessas batas de docente afinal existe um grande homem tenho tido uma das melhores companhias para casa nos últimos dias indje não está vir amizade aqui
256,pt_dev_00257, heheheheheh i feel ya mas os rappers fizeram um bom trabalho e vamos focar nisso
257,pt_dev_00258,bem bem bem a males que vem para o pior juro
258,pt_dev_00259,primeiro dia de escolinha da minha aylla e foi super sem choros super simpatizou com a educadora saiu a cantar xiii tô feliz 
259,pt_dev_00260,a pessoa me chama pra casa dela e depois sai e me abandona aqui sozinha
260,pt_dev_00261,estou viciada em podcasts 
261,pt_dev_00262,temos que remover esses governantes de moz boicotar educação mesmo e a ministra ainda diz que não vai se mudar os livros aloooo temos que parar de ser mendigos até na educação estamos a mendigar
262,pt_dev_00263,última vez que fiquei zangado com coisas dessa vida andei por aí a pellar mulheres dos outros que tal zangar outra vez
263,pt_dev_00264,já com fl abeo prestes a fazer mais uma utopia 
264,pt_dev_00265, afinal homem também é sensível ownt que fofo 
265,pt_dev_00266, now últimos anos só mulheres venceram foi boicote sim
266,pt_dev_00267,escolas secundárias estão a criar uma juventude e adolescência cheia de marginais antigamente estudantes sofriam por conta de marginais que vinham as escolas e hoje em dia os marginais dão os próprios alunos triste realidade
267,pt_dev_00268,na primeira opounidade lhe chama de maluca goza dela imita macaco se referindo a ela bem falsa essa laís bbb httpstcozdcpaemzoh
268,pt_dev_00269,se é pra sentir saudades sinta de quem te faz feliz
269,pt_dev_00270,bom dia ode a mulher a ti feliz dia internacional da mulher 
270,pt_dev_00271,se me bloquearem posso desistir de usar twitter
271,pt_dev_00272,é nice acordar a essa hora bom dia 🫶🫶 bom fim de semana🫶🫶
272,pt_dev_00273,me dói quando docente diz como todos nós sabemos broh eu não sei
