,ID,tweet
35,ha_dev_00036, no time to waste sai baba ganduje
36,ha_dev_00037, hahahah hajiya daso mama naallah yakaro yawan shekaru masu albarka acikin koshin lapia
37,ha_dev_00038, lallai kuwa idan hakane tofa akwai wata makarkashiya allah taala yayi mana maganin masu zagon kasa ga alummar su
38,ha_dev_00039, allah ne ya saaka mna mu yan barça
39,ha_dev_00040, da qasa baki daya ameen ya rabbi 
40,ha_dev_00041, masha allah ammafa ta tafi
41,ha_dev_00042, allah ya kara zaunar da kasar mu lapiya 
42,ha_dev_00043, nohernlivesmatter ya allah ya kawo ma alumar jihar katsina dauki allah ya tona asirin duk masu daukan nauyin haddasa kashe kashen da yake faruwa a jihar dama nigeria baki daya ameen allah mun mika kukan mu gareka allah ka share mana hawayen mu cikin gaggawa ameen 
43,ha_dev_00044, masha allah fatan alkhairi abba sadau ubangiji allah ya nuna muna lokacin amin fatan allah ya bada zaman lafiya mar iya ka amin for
44,ha_dev_00045, ya allah we are sinners forgive us ya allah sannan kema allah ya kara ganar dake 
45,ha_dev_00046, aunty rahama allah yasaka mike da aljanah firdausi munga abun arziki allah yasaka da alkairi 
46,ha_dev_00047, masha allah allah ya kaimu muna adduar ubangiji allah ya amsa mana ibadunmu alfarma annabi muhammad saw 
47,ha_dev_00048, allah yabamu ikon ramawa 
48,ha_dev_00049, masha allah allah yakarbi ibadun mu amin somma amin 
49,ha_dev_00050, mu daman saidai mugani a waya allah kabamu ikon xuwa koda umrah ce ameeen ya hayyu ya qayyum 
50,ha_dev_00051, wa zaije allah ya bada saa zamuyi ta maku addua
51,ha_dev_00052, allah basu lapiya mukuma allah ya kara karemu da kariyar sa
52,ha_dev_00053, kai kauce the young alhaji dan allah ina tambayan sunan wakar da a ciki kake cewa get down with the top ten
53,ha_dev_00054, nifa hakan yayimin dadi saboda kasa natuna da wata rayuwa shekaru dayawa dasuka wuce
54,ha_dev_00055, lokachin insha allah komai zai dawo normal da yarda allah alnarkachin wanan wata mai tsarki
55,ha_dev_00056, allah yasa hakan yazama alheri gabakida kasar
56,ha_dev_00057, gaskiya kin bamu nishadi mun kuma gode ku kuma yan china muna yinku sai da ki
57,ha_dev_00058, zatayi lasting insha allah kuma ta shekara five allah ya raya mun yayata kuma ya nuna mun aurenta 
58,ha_dev_00059, local dog allah ya kyauta
59,ha_dev_00060, abokina mutanen fa sun fara gano gaskiya
60,ha_dev_00061, aikin ka nayin kyau uban abba
61,ha_dev_00062, gsky kayi ƙoƙari wajan yin wakarnan
62,ha_dev_00063, yau naji nafara son ganduje wlh a zuciyyata uban abba zama daram insha allah
63,ha_dev_00064, waye zai sani amma dai kowan nenee munsan dai tayi dadi
64,ha_dev_00065, allah yakawomana zama lafia awannan kasatamu
65,ha_dev_00066, midai namu shine kawai musa ido muyi kallo saboda yace shi kadaine wanda yasan matsalar kasar talakawa sukayi tsaye sai shi to yanzu ga irintanan allah ya sauwake manya sumfara inaga talaka idan ya tashi yin nashi boren
66,ha_dev_00067, ba wasa a fuskokinsu may you succeed always guys
67,ha_dev_00068, ahhhgaskia kin kware award din yan tuka kke xamu baki
68,ha_dev_00069, kache a kano yan hur hudu za a haifa kenan kasuwar raguna zata bude wllh httpstcoqprkzqlzgg
69,ha_dev_00070, allahumma agafirli zunubana 
70,ha_dev_00071, allah kayimuna maganin su
71,ha_dev_00072, allah yabada saa king 
72,ha_dev_00073, lolkin manta ance tsiyar nasara sai zashi gidaa camp nou zamu gama da ku
73,ha_dev_00074, munajin dadin haka yallabay 
74,ha_dev_00075, sarakuna zama daram uban abba zama daram sarki a kano
75,ha_dev_00076, maintaining naki sai dangote iron kwalliya haka
76,ha_dev_00077, kano tumbin giwa 
77,ha_dev_00078, eh to kamar ya fadi gsky amma pa mu duka da haka akai kasuwa iya wuya muna tare da na namu na gd 
78,ha_dev_00079, ameen babbar yaya
79,ha_dev_00080, allahu akbar harda dankwali under the scarf gaskiya bags abun mamaki this ramadan in paicular httpstcoaprmuzgj
80,ha_dev_00081, ya allah allah kai mana dauki da iyawarka
81,ha_dev_00082, y allah y katsare mana malam kasaka mishi da alkhairi kabashi aljannatu firdausi
82,ha_dev_00083, anyi ampani dasu wajen siyo makamae domn kare rayukan alumma muna godiya da hakan 
83,ha_dev_00084, allah ya jikanta da rahamar sa ya daukaka darajar tacikin salihan bayi
84,ha_dev_00085, maganar mutumin nan yasa nagane cewa akwai sauran dattawa arewa yayi gaskiya kam
85,ha_dev_00086, radio ta taka muhimmiyar rawar gani wajen yada labaru kuma mafi yawancin labaran ingantattu ne to amma yaxama tsohon yayi a ganina sbd mafi yawanci anfi amfani da internet wajen samun labarai ne ba radio ba dan rabona da radio na manta har akwae wasu wayoyin da bs da radio
86,ha_dev_00087, munbi mun amince kocewa kayi ayi bazamuyi musu ba saidai bazamu wice ba 
87,ha_dev_00088, kano jallabar hausa gari ba kano ba dajin allah yaro ko dame kazo an fika proudly to be dan kano
88,ha_dev_00089, godiya ta musamman na damuwa ta ya tafitun a tsakiyar episode allah ya kara basira taska
89,ha_dev_00090, allah ya kawo mana karshen koh ameen ya rabbil kuwati wal jabarud 
90,ha_dev_00091, allah yaqara sauqi dan uwah
91,ha_dev_00092, allah ya nuna mana idan muna cikin masu rai da lafiya 
92,ha_dev_00093, ina yinki allah ya kawo kasuwa 
93,ha_dev_00094, to allah yabawa baban mu lafiya amin ya allah 
94,ha_dev_00095, king musamman mah ace aunty maimuna ne mah tayi bah your answer is miyan agusii
95,ha_dev_00096, innalillahi wa’inna ilaihi raji’un allah ya kawo muna saukin wannan masifa 
96,ha_dev_00097, obama kayi rawar gani sosai gaskia duniya za ta yi reshin shugaba nagari bamu san ya amurka zata kasance ba idon ka sauka daga mulki 
97,ha_dev_00098, allah ya kawo mana dauki a kasa ta nigeria da sauran kasashen musulman duniya baki daya 
98,ha_dev_00099, allah ya gafaa masa kurakuren sa allah yasa aljannah firdaus ta zama makomar sa mu kuma allah yasa mu cika da imani
99,ha_dev_00100, allah ya kiyaye gaba ya kuma maida musu da mafifocin alkhairee
100,ha_dev_00101, mu yau aka mana low down wlh ba shiga ba fita anan daura wlh abin sai aduua gaskiya ya kamata arage ba ci atashi tsaye akan wannan cucar ko wlh sai ji tausa yimmu ya bamu maganinta
101,ha_dev_00102, rahama nifa wallahi yanayin rayuwarki yanq birge ne 
102,ha_dev_00103, innalillahi wa’inna ilaihi raji’un allah ya jikan sa da rahma allah yasa aljannah firdaus ce makomar sa ameen yaa rabbal alamein 
103,ha_dev_00104, yauwa bbchausa barka mu da sha ruwa 
104,ha_dev_00105, toh baga irintaba yaallah mun tuba ka kawo mana da sauki kasarmu sai ahankali
105,ha_dev_00106, allah yasa muma ayi mana gobe 
106,ha_dev_00107, allah ya jikanta da rahama yasa ta huta 
107,ha_dev_00108, gaskiya dai ya kamata ki duba wan nan bawan allah
108,ha_dev_00109, ah toh gaskiya na fara yin ki ggmu
109,ha_dev_00110, ubangiji allah yataimaka
110,ha_dev_00111, zango namu kahuta kawai mai gida
111,ha_dev_00112, toh allah ya sakawa yan gaza 
112,ha_dev_00113, allah yakyauta lalle senate suna aiki 
113,ha_dev_00114, allah ya tsareka da daukar mummunan hali
114,ha_dev_00115, hajiya don’t may them kinsa dan nigeria da hasada woo bara atafi da shiba saiyasa yake zagi hajiya allah ya kiyaye hanya
115,ha_dev_00116, wato dai wannan mashekiyar itama sai an sheke ta to ai hike nan allah ya jikan ta ita da mijin ta
116,ha_dev_00117, allah kara wa malam daukaka da basira allahumma amen 
117,ha_dev_00118, allah taimaki babban darekta 
118,ha_dev_00119, good haka mukesonji allah yasa agabayansu
119,ha_dev_00120, kamata yayi ace madina ce zatayi announcing victory din abbaseyafi dadi nesa ba kusa ba abbaforkano
120,ha_dev_00121, toh alhamdulillah a shekarar tana gabda karewa ni dan kasuwa ne kuma mai hwargwadon zarafin abin hannun shi na tsince kaina a karshen din banda koda k matsayin mallakina amma yanzu cikin ikon allah na samu kudi har nayi lalurar da ta haura nm saigodiya
121,ha_dev_00122, kada ya yarda muna son yaci gaba da shugabanci domin shi kadai ne yake nuna mana hakikanin wacece amurka 
122,ha_dev_00123, allah ya sa ka da alkharin sa 
123,ha_dev_00124, wannan rayuwa dai allah yatasare imanin mu
124,ha_dev_00125, da baba buhari damu dukkanmu yan kasa mukara jin tsoron allah kuma mudinga saka allah cikin dukkan lamurranmu na yau da kullun mu daina hassadar junanmu mu daina bin junanmu da munanan kalamai allah yakara bamu zaman lfy mai daurewa amin 
125,ha_dev_00126, allah ka raba mu da masifaffan so balaein so jarabar so damuwar so nacin so da kuma maytar so irin na sumayya 
126,ha_dev_00127, allah ya bada saa ya sa albarka muna wuya domin ci gaba da kashe kwarkwatar idanuwan mu 
127,ha_dev_00128, duka gaskiya zan so su amma zanfi son laila dalili kuwa duk qualities da zaa so lukman dashi tana dashi kuma bata da rowa duk abun da zata yi don allah takeyi 
128,ha_dev_00129, allah sarki bawan allah aidama wnnn itace mafita tareda addua nigeria dai bazata iya komaiba
129,ha_dev_00130, kudu da arewa taka ce alinuhu
130,ha_dev_00131, allah yasa kar yan bh su kwace
131,ha_dev_00132, good falcons all the best amma meyasa matan arewa basa bugawa
132,ha_dev_00133, wannan shi ake kira zagin launin fata abinda kukayi anan allah ya baku ikon gyarawa
133,ha_dev_00134, anyi muna jin fine
134,ha_dev_00135, ai samun wanda zakadinga sharing dinma is good din wasu kawayen yanzu kowa yayi takansa i would like to have a friend like yours 
135,ha_dev_00136, tunbin giwa kodame kazo anfika
136,ha_dev_00137, amarya bakye lefi ko kin kashe dan masu gida amarya kinsha kamshi 
137,ha_dev_00138, gaskiya bakarimin yinki nake ba ️⃣r sadau
138,ha_dev_00139, allah ya gafaa masa yasa aljannah firdaus ce makoma agareshi amen 
139,ha_dev_00140, mashaallah allah yakara jagoranci 
140,ha_dev_00141, matakin farko dayakamata abi wajen tabbatar da tsaro a nigeria shine samar da ingantaccen ilimi ga yan kasa dakuma bude hanyoyin dogaro dakai saboda abu biyu ke kawo wannan taadancin sune jahilci da talauci allahu yakara wanzar da zaman lafiya a nigeria
141,ha_dev_00142, hehhehe hakan yamun
142,ha_dev_00143, masha allah inayimiki fatan alkairi allah ya kawo miki miji nagari 
143,ha_dev_00144, kai jamaa wannan kasa ya allah kayi mana maganin azzaluman cikin ta
144,ha_dev_00145, even without makeup ur enemies knows that ur beautiful but kar kimanta daga arewa kike kuma musulma
145,ha_dev_00146, masha allahu sabaddamu allah ya hallicce su dai ko tooh muna godiya 
146,ha_dev_00147, allah ya tsare mana gwamnan talakawa
147,ha_dev_00148, alhdllh gobe sai azumi kenan 
148,ha_dev_00149, masha allahallah ya baki miji na gari amen 
149,ha_dev_00150, eh kwarai kuwa yayi abin kirkikuma allah zai biyashi anan gidan duniya na daga alkhairin da yayi dan kar kuzo ku hargitsa mana jama ku bbc duk wani kafirin da yayi abin alkhairi to allah yana biyansu ne anan gidan duniyadan kar azo a kawo rudu
150,ha_dev_00151, gaskia ya kyauta dan allah dan girman allah bbchausa kusa baki yabani kwamishinan wallahi zanyi ladabi da biyayya ni ko shanu bazan zaga ba
151,ha_dev_00152, dr muhammed sani umar musa rijiyar lemo allah ya karawa mallam lafiya allah yayi maka kyakkyawan karshe allah ya tsare ka daga dukkan sharri ameen ya hayyu ya qayyum 
152,ha_dev_00153, ta allah ba ta su ba allah ya ki yaye gaba queen 
153,ha_dev_00154, alkah ya biya ki rahama youre really doing a lot 
154,ha_dev_00155, slm maigida allah ubangiji ya tona asirin makiya allah ubangiji yakaro masoya a duniya baki daya kazama jan gwarzo maigida allah ya karawa maigida lafiya 
155,ha_dev_00156, allah ya karba shadaa
156,ha_dev_00157, ka burge ni sosai ina jinjina a gareka 
157,ha_dev_00158, falalu dorayia gaskiya munyi kewarku kuntafi hutu mai tsawo ya kamata a rika takaita mana hutun nan saboda wannan series din yana birgeni matuka kasancewar shigo da su yaya dankwambo
158,ha_dev_00159, allah ya kaimu kiyama lafiya 
159,ha_dev_00160, wish her happy born day dear allah ya kara shekaru masu albarka 
160,ha_dev_00161, allah ya jikanka kashogi
161,ha_dev_00162, allah ya kyauta malam 
162,ha_dev_00163, wannan ai rikaken karfasa ne ama fa za a sha miya a nan
163,ha_dev_00164, allah yakaraemu da eta yakarae dukkanin musulmin duniya baki daya
164,ha_dev_00165, toh mudai kullum najeriya kyakkyawan fâta muke mata ba fatan rugujewa ba mummunan fâta ya koma kan mai shi 
165,ha_dev_00166, allah ya sadamu da farin ciki duniya da lahira good morning prince 
166,ha_dev_00167, wow allah ya kaimu anjima
167,ha_dev_00168, allah yaqara jagoranci nagari yaqara karemu da sharrin mutum ko aljan yakawo mana qarshen wannan balain gov nasir ahmad elrufai is capacited leader 
168,ha_dev_00169, wow proudly kanonian ta dabo tumbin giwa yaro ko dame kaxo an fika
169,ha_dev_00170, gaskia yay kokari ammani namapi shekara ina siyan g a n mtn
170,ha_dev_00171, ay gsky ce wlh daka kinta sai bata allah yachigaba da taimakon ka ogar zulum 
171,ha_dev_00172, please bbc ku nema min number din matarnan wlh nakamu da soyayyaa 
172,ha_dev_00173, yanzu da ake shirin babbar sallah tabbas zatayi tasiri 
173,ha_dev_00174, rahamu layin markade ya iso kenan toh allah sa alheri
174,ha_dev_00175, muna godiya uban abbah
175,ha_dev_00176, ansamu gawar ne allah yajikansu da rahama 
176,ha_dev_00177, kyawu iya kyawu malam ga baki ga hanci httpstcoznfiimvdpg
177,ha_dev_00178, kwallo goma zuwa sama ina yi masa fatan alkhairi 
178,ha_dev_00179, to allah allah yasa mu a jirgin sama zamuyi yawon mu
179,ha_dev_00180, kumafa wallahi zaiyi miki kyau 
180,ha_dev_00181, arewa tamu ce 
181,ha_dev_00182, masha allah film din yayi ba magana wai baka gaishe ni kamin sanda zuwa ba yace ga babban sannu da zuwa a gaban kishinkafa kaza mall
182,ha_dev_00183, allah yasa ya sa su su hade kawunan su su zama tsintsiya madaurinki daya
183,ha_dev_00184, allah ya kawo karshen wannan covidya kuma tsaremu daga dukkan fitinar duniya data lahira amin ya hayyu ya qayyum 
184,ha_dev_00185, nagge dadin kiwo 
185,ha_dev_00186, zan tuna da ayyukan cigaba daya faro kaman yasar river niger gyara a harkan ilimi allah ya rahamce shi
186,ha_dev_00187, abacha ba barawo bane yauwa
187,ha_dev_00188, allah yajikan ta da rahama 
188,ha_dev_00189, rahama kiyi irin ta annabawa mana ki auri talaka kaman ni mana rahama lol all the best rahama allah is with you dear nothing will happen to you 
189,ha_dev_00190, a gaskiya muna amfana sosai da mulkin baba buhari•• allah ya cigaba da bashin ikon cigaba dayi mana ayyuka kamar yanda yake yigsky rabon da musa mu shugaba adali tin lokacin sardauna httpstcoaiougmw
190,ha_dev_00191, wannan abun yayi kyau kuwaa 
191,ha_dev_00192, fatan alkhairi muhammadu sunusi allh yaja kwana masu albarka 
192,ha_dev_00193, hajiya kin dawo gidan mijinki kenan barka
193,ha_dev_00194, happy bihday baba buhari amma dan allah ka taimaka kasa effo kasa ka sakko mana da qannan mu
194,ha_dev_00195, wanka sanusi is the best ya iya wanka
195,ha_dev_00196, allah sarki may allah forgive us all nima harkin sani kuka allah ya tsare na gaba i later realize that is not her fault tsautsayi ne ya ja hakanmuyi hakuri
196,ha_dev_00197, sulhu alkhairi ne allah yabia baba gandujen mu
197,ha_dev_00198, kinyi kyau mamas
198,ha_dev_00199, gsky yayi kyau sosai plsss rahma nima inason ayimin plss karki share ne
199,ha_dev_00200, naira m da akace an kashe wajen ciyar da dalibai shi yafi burgeni
200,ha_dev_00201, ai rayuwar duka haka take musamman irin taku ta celebrity se kina sharafi kawai mutuwa zatai wuf dake allah yasa mu dace
201,ha_dev_00202, mahaifiyata wanda nake buri da fatan sake haduwa da ita a darassalam babu tamkaa a rayuwata 
202,ha_dev_00203, kudi abun nemane director 
203,ha_dev_00204, the facts about justice in life is idan mutum yayi abun yabo a yaba masa idan kuma yayi saanin haka a tunatar dashi ina rokon wanda kikayi domi sa yasaka miki da mafificin alkhairi ya jikan mahaifanka jazakumullahu bihikhair 
204,ha_dev_00205, allah ya zama gatanka 
205,ha_dev_00206, in kana duniya abun mamaki sai ishika ya allah kayi maganinsu 
206,ha_dev_00207, allah ya taimake shi ameen
207,ha_dev_00208, allah ya jikan shi da muslimsi baki daya 
208,ha_dev_00209, jalla babbar hausa ta dabo cigari gari ba kano ba dajin allah koda mekazo an fika kano ta dabo tumbin giwa koda me kazo mun fika garin da ba kano ba dajin allah
209,ha_dev_00210, allah jiqansa allah yasada shi da annabin rahama ameen yahayyu ya qayyum
210,ha_dev_00211, tofa allah yasa dai muji alheri manjo mungaji da gafara sa bamuga kaho ba sai karar damu akeyi mu yan arewa
211,ha_dev_00212, allah ka dubi bayinka da idon rahama
212,ha_dev_00213, innalillahi wa inna ilaihi rajiun tohm wallahi tallahi mun gaji mun gaji mun gaji wallahi dan allah kar ka qara rufe mu ya rabbi mun tuba 
213,ha_dev_00214, allah baya barin mai daukan nauyin maraya hakan nan sai ya taimaka masa al’adan hausa fulani ai ta canza hajiya ba mai kallon ba dai dai ba bare a kano thats why after making sure our spouses have graduated school we help them sta a business allah kadai ya san gawar farko
214,ha_dev_00215, masha allah allah yasanya alkairimuma allah ya aurar damu
215,ha_dev_00216, wannan shine ya tabbatar da allah kaimu lodon koda a tayar jirgi nee 
216,ha_dev_00217, abunda yafi wannan ma zamuyi zafafa 
217,ha_dev_00218, innalillahi wa inna ilaihi rajiun rahama kiji tsoron allah swt ki dena sanya irin wadannan pictures a kafafen sadarwa a matsayinki na musulma ki tuna da mutuwa kuma sam ba alkhairi akan tsinuwarda alumma ke maki
218,ha_dev_00219, yaro dakudi abokin tafiyar manya 
219,ha_dev_00220, a cikin balagangun kannan naki ina son daya 
220,ha_dev_00221, congratulations saura kuma abu ko
221,ha_dev_00222, wannan gaskiyane baba uban abba 
222,ha_dev_00223, munayiwa alummar niger fatan kammala zae lafiya dafatar zasu zai wanda ya cancanta
223,ha_dev_00224, allah yakara mana son annabi saw 
224,ha_dev_00225, allah ya kyauta yasa mu fi karfin zuciyar mu
225,ha_dev_00226, man of his era kana lokacinka daraktan daraktoci
226,ha_dev_00227, yaki da talauchi take yii
227,ha_dev_00228, bawani raini wannan gaskiya yafada
228,ha_dev_00229, ameeeen ya allh 
229,ha_dev_00230, gaskiya ne a wanan shigan kuma akayi adua fata na dei allah ya karba
230,ha_dev_00231, kaduna kunyi dacan governor
231,ha_dev_00232, hello rahma barka da dare dftn kina jindadin kano plsss rahma following me dg me kaunarki asadeeyya
232,ha_dev_00233, allah kara basira mutumin my best director aminu saira
233,ha_dev_00234, nidai sai naga kamar tana daukar saikayi nuna starichi zaasan ta wayi da yawa sanna gaskiya kiguji duniya kuma nada lukaci dan haka kiyi ahankali akwai kabari wllh allah kashiyar da mubaki daya
234,ha_dev_00235, ana yi muna jin dadi 
235,ha_dev_00236, baba ya fara fadar gaskiya 
236,ha_dev_00237, dabinchikada allah ya stare nagabaa
237,ha_dev_00238, allah ya karemu musulmai baki daya
238,ha_dev_00239, allah ya kawo mana karshen wannan mummunar chutar
239,ha_dev_00240, my dopest actress ga swagunki yana ambaliya
240,ha_dev_00241, allah yabada zaman lafiya da zuriya dayyiba 
241,ha_dev_00242, vip kin hadu fa
242,ha_dev_00243, ranar da nafara ganin su a kabara bayan magrib seda na tsorata sbda inada labarin mai tatsine allah ka qara shiryar damu 
243,ha_dev_00244, masha allah yakara wuce masa gaba
244,ha_dev_00245, gaskia naji dadin abunda ya faru da mahmud don anuna masa cewa komai sai allah ya yarda yake faruwa wannan ma babban darasi ne ga masu hali irin nashi kudos mal aminu saira 
245,ha_dev_00246, kai aradu kiyi kyau har naji kishi
246,ha_dev_00247, baba buharinmu zaben mai nasara ubangiji allah muke roko da ya cigaba da kareka a duk inda kake allah ya baka ikon cike kudurorinka na alkhairi gaba daya
247,ha_dev_00248, the same thing happened to his grandfather allah na tare da mai gaskiya
248,ha_dev_00249, who no see d translation yahau daedae gaskiya twitter sun iya hausa httpstcodfbufzeafz
249,ha_dev_00250, wish you more success ahead dear allah ya taimaka ya bada saa ya kawo rabo mafi alheri keep smiling my star 
250,ha_dev_00251, idan so na allah ya ke yi maka baa
251,ha_dev_00252, allah ya tilasta inec ta fadi gaskiya 
252,ha_dev_00253, gaskiya ne nigerias pryanka i concur
253,ha_dev_00254, na dade inayinki may allah always protect guard nd guide yhu may he also bless ur hustle ina yinki overrrrrrrr
254,ha_dev_00255, allah mun tuba allah munce se shi allah ka barmu dashi ya allah ka shiga tsakanin mu da wannan bawa naka
255,ha_dev_00256, karo na farko da kika birgeni kema allah ya yafe miki kuma ya shiryaka
256,ha_dev_00257, tofa alamari ya girma allah ka tsare mu
257,ha_dev_00258, allah y gyara mana kasarmu 
258,ha_dev_00259, allah yasa mai adalci ne ameen
259,ha_dev_00260, i dont even know what i should saying allah ubangiji ya gafaa masa yasa ya huta nigeria akwai gyara fa gaskiya ko nace gyare gyare 
260,ha_dev_00261, iftar mubarak daga nan
261,ha_dev_00262, babu lalle amma muna yimai kyakyawan zato duba da yanda yayi gwagwarmaya a baya kuma yassn makamar aiki 
262,ha_dev_00263, allah yatsaremu dawannan rashin hankalin
263,ha_dev_00264, abun sai yai kyau kamar nono da fura
264,ha_dev_00265, allah ya jikan ta i consider her as a heroine bcos tayi mana kokari ba kadan ba 
265,ha_dev_00266, hahaha ameen yau anyi ya mana dadi kowa yaji idan dadi ja all the way
266,ha_dev_00267, allah ya ji qan musulmai
267,ha_dev_00268, allah yasa yakoma asaa period 
268,ha_dev_00269, ina sonki ina jindadi ganin film dake a cki remainbeautiful
269,ha_dev_00270, idan ba xa ki raina abin da zan turo miki ba ki jaraba ni za ki ga dattako daga zamfara tukuici kuma sai ki yi following dina
270,ha_dev_00271, allah ya mai mai ta mana taxo muji ta bcc 
271,ha_dev_00272, kawi dai muyi tayin adduar allah yayi mana maganin wannan masifar
272,ha_dev_00273, allah y kara daukaka musulinci da musulmai baki daya a duniya
273,ha_dev_00274, kwankwasiyya in london rahama gida gida
274,ha_dev_00275, abunda ba ruwanka yafi dading kallo sadau ayi tahukri da people 
275,ha_dev_00276, allah ya tsare mutuncinka yallabai 
276,ha_dev_00277, sunan wata halawa mai shegen zaki wai ita mazar qwaila 
277,ha_dev_00278, subhanallahi allah muntuba allah munbarka dasu kayimana maganinsu 
278,ha_dev_00279, kai madalh alhamdlh wannan shine xaman lfy a kano inda kuwa ansamu saanin hakan gsky da matsala allah mun gode ma 
279,ha_dev_00280, sai hamdala kenan 
280,ha_dev_00281, ya allah yajikan su da rahamarsa 
281,ha_dev_00282, na tayata murna sosai domin kuwa a dai dai loƙacin da ministan harkokin mata na ƙasata najeriya mista pauline tallen ke warkewa daga chutar korona chutar tayi sanadiyyar rasa ran mahaifi ga ɗaya daga cikin abokaina allah nake roƙo daya gafaa masa yakuma karemu daga kamuwa
282,ha_dev_00283, hahah allah sarki abin tausayi
283,ha_dev_00284, aunty sadau just tank god say na lagos if na arewa u they drive and mistakenly enter goslow in minutes zaki ji bakia nan yaran malam sun sace ki the next thing u go hear is buhari yayi alawadai da abin da ya faru finishgod save our country 
284,ha_dev_00285, muna godiya amma ya kamata a kara ragewa
285,ha_dev_00286, ehh mana allah y karawa baba lpy
286,ha_dev_00287, nice shots amma am really confused na kasa gane wacce ce a cikin pictures din
287,ha_dev_00288, tooooohmu kd mucigaba da addu a
288,ha_dev_00289, innalillahi wainnaillahir rajuun allah ka kara karemu gabadaya 
289,ha_dev_00290, muna fatar alheri
290,ha_dev_00291, tirkash to allah sa mahamat yafi karfin zuciyarsa enba hakabaaaahmm
291,ha_dev_00292, allah yakara lafiya baba ubangji yaci gaba da kareka mu kuma allah yayafe mana kura kuran mu muna kuma rokansa da sunayensa kyawawa da kawo mana karshan wan nan wahalar httpstcoazsmjlox
292,ha_dev_00293, hhhhh to allah dai yasa ra ayin ya bambamta 
293,ha_dev_00294, allah yasa hakan shine mafi alkairi agaremu baki daya 
294,ha_dev_00295, allah ya shiryesu shan barasa bashi da wani amfani a tattare da rayuwar dan adam amma dai ni ban wani damuba tunda ba a nigeria bane mu jima da tashin hankalin da muke cimi
295,ha_dev_00296, ka ga wanda yapi duk wani baki a duniya suna 
