,ID,tweet,label
28,kr_train_00029, narumiwe ubwo umaze kurya milliards zingahe,negative
29,kr_train_00030, umuyobozi nshaka rappo yabapfakazi mu kagari uyobora kanyana abapfa mukagari nyobora ni ,negative
30,kr_train_00031, ubwo c woe umuntu uryama nta musego akamara umwaka wose ijosi ari rizima urumva aba yoroshye mn,negative
31,kr_train_00032,sinkuza umusatsi ndetse mu mutwe mu mutwe niho bipfira nigga si kumutwe batazagirango nyamirambo httpstcohmccyriy,negative
32,kr_train_00033,ukumva girlfriend arakubwiye ngo niwohereza ushyireho ayo gukata dear ladies mutubabarire kbx httpstcojfcxjug,negative
33,kr_train_00034, nubwo imana igira inzira zirenze iyo ntayirimo,negative
34,kr_train_00035,uko imana igenda itinda mbona izacyura ubusa ,negative
35,kr_train_00036,arko buriya abantu babyutse bakora unfollow niki babyutse banywa ego baba ,negative
36,kr_train_00037, mbateze iminsi ye urabeshyera ubusa mwe muzareke gupfa ibindi byo nzababona,negative
37,kr_train_00038,nyuma yo kunkwera mu gisimenti yibagiwe password httpstcozkorusvk,negative
38,kr_train_00039,ese niki giha uburenganzira gukura amafaranga kuri konti yumuntu uko bishakiye igihe bashakiye rwot,negative
39,kr_train_00040, “ibitagira abakuru birumba ari indaru indaro” ariko kandi igihugu kiramutse kidafite abato bacyo cyakwizera kurimbuka vuba bidashidikanywaho,negative
40,kr_train_00041,bati gahunda ni gukemura ikibazo cyubushomeri mu rubyiruko ese ubushomeri buri mu rubyiruko gusa cg hari nabakuze babuze imirimo ,negative
41,kr_train_00042, aha ntacyo yabona yirangayeho,negative
42,kr_train_00043,ese nk abantu bareba tweet yawe ntibanaguhe like ibu ari amafaranga ibatse yo bayaguha,negative
43,kr_train_00044, chry yayanyatse ngo ntayasesagura ngo ubwo ntangiye kuyarata ngo yagiye,negative
44,kr_train_00045, uravuze ngo ibya kovidi kubyumva bisaba kwitandukanya nubwenge,negative
45,kr_train_00046,niba unyanga uriguta umwanyakereka amafaranga anyanzeahhooo naborogaaaaaa,negative
46,kr_train_00047, erega nawe twamufashe nabi cyane tumushyira inyuma ya ferabeto,negative
47,kr_train_00048, yego nkufata uko utari kbs kuko nkufata nk umukobwa,negative
48,kr_train_00049, iki nicyo gituma mwitwa gahuza miryango cg nibwo budasa bwa bbc mukomeje gusenya benshi aho kubahuza intego yarahindutse murananiwe ,negative
49,kr_train_00050, komperuka ariho wavukiye se ababyeyi bawe banze kwishyura imisoro ngo babazanire ibikorwa remezo ,negative
50,kr_train_00051, wa nkozi y ibibi we umwanzi w imana,negative
51,kr_train_00052,ariko narumiwe koko ubonye avi yange uhita umpa umaze kumenya ko ari ngewe uhita umanura ndumiwe koko,negative
52,kr_train_00053, bisanzwe bizwi nubundi ko ferwafa ikora nabi wagira ngoyo na reb biba biri kurushanwa,negative
53,kr_train_00054, sinatereta umukobwa utazi gutandukanya gutandukanya ibihekane nt na nd,negative
54,kr_train_00055, kwirarira ni bibi man,negative
55,kr_train_00056,mivow by views ariko still gahunda ni ntakudohoka views ni ubusa shaaaa ,negative
56,kr_train_00057, harimo ubugome bukabije ni uko utabonye igiti ajya azirikiraho abantu nakibonye muri tweet ya ndumirwa,negative
57,kr_train_00058,negg arahacanye haraka pfla yarankanze mpita mutinyankubise misire hasi kandi ntacyo bari buntware reba hano ikiganiro cyose httpstconbyasvklx,negative
58,kr_train_00059,abanyarwanda bataye umuco wo kutareba ibitabareba none basigaye batekereza nibitabareba ahaaaaa ,negative
59,kr_train_00060, yarangiza ngo ni mutimucyeye apuuuu,negative
60,kr_train_00061, simbonax arihamwe mugikari cyabo ahubwo ayo maso yae agenda areba hejuru ,negative
61,kr_train_00062, ariko ngo ntakintu kiryoha nka morning sex aba bikoze badusangize kur experience ,negative
62,kr_train_00063, ni nko guterwa nimbeba ugacirira urukwavu ngo ruzikwirukanire mu nzu,negative
63,kr_train_00064, nonex nawe uradutengushye ,negative
64,kr_train_00065, cyaze kabisa abasenzi barakubeshya ugashiduka shwiii bagukozemo akazi ako ubu narabamenye,negative
65,kr_train_00066,les jurons que j’ai encaissé last night iyo ibitutsi biba byica mba napfuye nkazuka nkongera ngapfa ,negative
66,kr_train_00067, arkox inkoko izsrwana ninkoko nimurangiza muvugengo iyo nkoko irarenze mwage mureka kureba hafi koko mukareba kure,negative
67,kr_train_00068, umuvandimwe aho bukera araza kurwara akadege,negative
68,kr_train_00069, nawe ba umwiyahuzi ntacyo,negative
69,kr_train_00070, muge mureka kuvuga ubusa nyirubwite yivugiye uburyo abana be bize woe ubivuguruza uri nkande ibinyoma nibyo muzi gusa,negative
70,kr_train_00071, nonese nimba amazi amaze ibyumweru ataza ubu koko ayo koga yavahe,negative
71,kr_train_00072,ark abakobwa bakunda cash narindikumwe na chr ikijyama kimukubita aka message ka momo none ahise ambazango nitwande sha,negative
72,kr_train_00073, uwo musaza ra ko numva uwamwegereza abafeminists bamukurugutura,negative
73,kr_train_00074, kubera kureba cyne ibibazo byisi ijisho ryaracuramye ndaq,negative
74,kr_train_00075, mwaramutse neza mudufashe ko turimo gukatwa amafaranga igihe nkuye amafaranga kuri momo nyashyira kuri konte bimeze bite ko bidasobanutse,negative
75,kr_train_00076,harigihe wibwira ko uri gutwika nyamara uri gushiririza ,negative
76,kr_train_00077, my a good fool advice buy harlotindaya nisawa izaguha byose umugera na sida,negative
77,kr_train_00078,gusondeka mumyubakire ya wassac mugihe cyumunsi umwe kko httpstcomdjkbbhhre,negative
78,kr_train_00079, biracyenewe cyane ko hagira igikorwa kugihombo dukomeza guterwa nimikorere idahwitse ya birakabije kubera iki ntacyo mubikoraho httpstcoesuofcfr,negative
79,kr_train_00080,mbyutse numva umunwa uri kurya mwa bantu mwe ndumva nawukwedurira kubantu,negative
80,kr_train_00081, man uzi ko naringiye kumwitexa mwohereza imitomo ama sms kumbi nuko narinshonje gusa,negative
81,kr_train_00082, ahaa hari abantu iyo batabanje kwifata ku gahanga batandika ngo baba bashaka guha umuntu ibye tugire tuti “sigaho”,negative
82,kr_train_00083, arazireba gusa ni umukunzi wa messi i mean nikimwe nkabandi bazi ko the world revolves around messi,negative
83,kr_train_00084,youtubers content noneho namenya ibyo ababahungu bamukoreye arava mu iyangaza makuru httpstconxzyplf,negative
84,kr_train_00085,cyakoza harinabantu badakunda bagenzi bababo reba ukuntu uyumushinwa akubita umunyarwanda mugenziwe areba rukara yari intwari peee httpstcoerphvleu,negative
85,kr_train_00086, njyewe yamfashije kwica gahunda yo kwiga,negative
86,kr_train_00087, wa mugabo yatugarutsemo ndaq httpstcocpptggkp,negative
87,kr_train_00088,sukwirata pe gusa iyo bampamagaje android nkavugira kuri phone umwanya munini bintera allergie zo kunuka mukwaha httpstcodhhzzneya,negative
88,kr_train_00089,ninshingano zumugabo kugaburira no gutanga umugorewe kubera ko ubwo umugore aheruka kugaburira umugabo twahise twirukanwa muri edeni ,negative
89,kr_train_00090, ni ukuri ikirunga cya nyiragongo kiri kuruka,negative
90,kr_train_00091, nahita niha akazi mu kigo runaka ariko gikaze kajyanye na carrier ngahita negura ibaze urwego rwubushomeri ndiho,negative
91,kr_train_00092, yigize igisambo ku ngufu kand izo yibye zigira likes gusa,negative
92,kr_train_00093,ari ukuhira igiti m mvura n kwinyarira m mvura ubusazi cyane n ubuhe ur opinions plz,negative
93,kr_train_00094,ese kubera iki wumva wakwishimira kurya ibitaribyawe nkaho nyirabyo atakiriho nabe bose bashizeho pole murindahabi irene,negative
94,kr_train_00095, hari igihe uzarara hanze uziko ari za blagues,negative
95,kr_train_00096, ni ikibazo mu kiganiro twaherutse kugirana batubwiye ko ibi byose bigenzurwa abatabyubahiriza bigenda bite aba bantu bitabweho pe ,negative
96,kr_train_00097,umwana wumushi niviriye mugihano twitter yari yampaye kubera ubuhone none nje mbona umusore wigikuri all over nibikibijya mbere ,negative
97,kr_train_00098,mfite ubwoba ko murugo nihafatwa ninkongi yumuriro nka vugango murugo harahiye abantu bazansubiza ngo hadashya se ,negative
98,kr_train_00099, ni igitekerezo namuhaga man cga atangire anywa amazi ya battery,negative
99,kr_train_00100,nuwuhe mu mukobwa wahano mubona ushaje tumurangire umugabo kandi wumukire utazi gutereta wumve ngo mfite sure deal irenze,negative
100,kr_train_00101, ariko akokanu ngo inyebebe unyujijemo sisawa wangu,negative
101,kr_train_00102, wisanga buriwese agutuka then nawe ukumva ko warengereye,negative
102,kr_train_00103,uyu mwana numuhanaga ariko yumva nabi mbanze behavior zero all terms httpstcocomjbbb,negative
103,kr_train_00104,birashoboka se ko nayibona nubwo yanshuka ko aho ngeze nkeneye ninkingi ya shugamami ibyo nigira byose nkeneye shugamami httpstcokqbzaos,negative
104,kr_train_00105, nabuzwa niki nukuntu mwakoze inama mutagitanga lift se urumva kurakara bidafite ishingiro,negative
105,kr_train_00106,ariko abantu basigaye barabaye ibibwa kweliii inyogo ye abantu ko babitangariye si ikinyarwanda puuuuuuuuu mwabibwamwe,negative
106,kr_train_00107,nukuri sinarinziko kugira uburambe uri single bigera ukibagirwa harya how to spell relesionsheep ,negative
107,kr_train_00108, ihangane umunsi umwe tuzapfa twibagirwe agahinda iyi si idutera ,negative
108,kr_train_00109, ntago ari bubisome wikwirushya bro ,negative
109,kr_train_00110, uzashake uwo utera inda none se ko wanze ko bayigutera urumva umwana azavahe,negative
110,kr_train_00111, iyahure sha ntihagire ukubeshya ngo ubireke,negative
111,kr_train_00112, nta wanyoye inka ugira umunabi cg ngo abe ikigwari cg se ngo abe igifura,negative
112,kr_train_00113,nyuma ya dore undi musore ushaka kumenya agasimba basa cyane cyane mumaso httpstcoiyjkwsbd,negative
113,kr_train_00114,ese ni gute inyama zihabwa uburenganzira bwo gukomeza gucuruzwa kandi amatungo akirwara byo gushyingurwa ruhangodistrict httpstcokmztzdxwz,negative
114,kr_train_00115,uyu musaza nahuye nawe agenda mbona uko agenda biteye agahinda ubushake numuhate afite agenda gushaka icyamubeshaho rwose arababaje httpstcouoywdddfl,negative
115,kr_train_00116,ubundi usibye ubujajwa muri douche uburi kuririmbira nde,negative
116,kr_train_00117, iyaba bumvagango amafuti yabo ninabwo bugabo hhhhhh,negative
117,kr_train_00118, jya wisubiraho kandi wonse umwana ureke ubuntu bumeze nkubujajwa bwo kuvugw ko wanze konsa umwana,negative
118,kr_train_00119,muri space umuntu abaye muted none haruvuzengo mu myuture ,negative
119,kr_train_00120,let be your hero wamukobwa nateretaga mubwirako tuzakora marriage nsoje kwiga ubu yakwigira ahandi ndabona ntazasoza,negative
120,kr_train_00121, ikibazo ni aging ubwo hibajijwe uko umwana yafashe umuntu mukuru vs ,negative
121,kr_train_00122, kandi ntazinda ni naryo ryakunshoborera dore nabonye usigaye ungana n’icyogere mu nkuba ntumubwire,negative
122,kr_train_00123,gerald pique yagize ikibazo cy’imvune igihe azamara hanze y’ikibuga ntabwo kirakenyekana… fm httpstcodznmotjzm,negative
123,kr_train_00124, inzangano hagati y’imiryango ikaba iravutse maze abana bakahatikira weeee,negative
124,kr_train_00125,yashakaga ayo kujyana ikuzimu nako kugismentidore haburaga na masaha make ngo dushoke httpstcozzejxyej,negative
125,kr_train_00126, ndabyemeye uri imbuah kundusha,negative
126,kr_train_00127, amabyise ya shitani abasate konjye ntakoresha toilet hamwe nasatani ,negative
127,kr_train_00128,ugasanga umuntu afite ibibazo isi yamureye na we yarangiza ntiyibabarire akiyongereraho ibindi ,negative
128,kr_train_00129, nta nubwo numva ko minister yakosora ikibonezamvugo kuri tweeter keretse niba hari ubuntu butumwa yazimije,negative
129,kr_train_00130, ndumiwe koko byaba ari bimwe bita gukosoza icyaha ikindi ariko ikigaragara nuko ibi birenze kuba ubuhotozi,negative
130,kr_train_00131, cg igikwe cyarapfuye agnes yamuteye uwinyuma none atangiye kuvugishwa namenya ko ntabidashira kuko umurindi bari bazanye bahorana sinz,negative
131,kr_train_00132, none se abaginga baba bazi ko kubafollowinga batagira na joies bimariye ikibbo batamfollowinga,negative
132,kr_train_00133, cyane rwose kuri bo twahora dushwana cyane ko guhunga kwacu no gupfa kwacu byo bitabarwa nabo,negative
133,kr_train_00134, nari nicaye ahantu numva umwana abajije nyina ngo mbese kunyara bisobanuye ik …kugeza nanubu ntabwo aramusubiza ndakomeza mbahe amakuru ,negative
134,kr_train_00135, urayireka ikisararanga ubundi ikikubura da bitabaye ibyo wamara amabuye,negative
135,kr_train_00136, iyo nzi bita gutyo jrashonje ntiyamara abandi inzara ngo yiyibagirwe umunsi uratinze ngo tuyikure mu bibuga burundu,negative
136,kr_train_00137, woga burimunsi se uri unugore mn,negative
137,kr_train_00138,ntabwo nakunze decoration yaho abayobozi bahagarara bavuga ijambo muri women forum byasaga nabi rwose cg namaso yanjye atabona neza httpstcowcuqh,negative
138,kr_train_00139, uyu ni umugome ruharwa sicyo cyabiteye kuko burya numusazi atinya nyina,negative
139,kr_train_00140, nawe harimo ubwenge wabyumva ko amabuye arimo kko,negative
140,kr_train_00141, sinkugwa no mu ntege nkugwa mu dutsinsino maze,negative
141,kr_train_00142, nuko hasuzuguwe umugore ntanubwo ari ugusuzugura ni ugupfobya,negative
142,kr_train_00143, ukwo ni ukwigwizaho no kwikunda ,negative
143,kr_train_00144,gtgusamba gtgasambagurika ubu noneho nakumva impamvu babyita gusambana murabehoe ,negative
144,kr_train_00145,aba bana bombi barangana bose bafite amazi icyenda gusa uko mbibona uyumwana winka ntiyoroshye httpstcomcsmmlk,negative
145,kr_train_00146, ko mutanyotsa umunwa ccg igihe cyanjye ntabwo kirageraingo ,negative
146,kr_train_00147, nta ntego numva umuntu yaba afite ku buryo yatangira akazi kuri ans,negative
147,kr_train_00148,niba umeze neza ibyo birakureba twebwe ntago tumeze neza ntanubwo bidushimishije,negative
148,kr_train_00149,niba bafite ubwoba nibivugire ubwo nibo bazi nikibubatera ariko ubwo bwoba bibudutwerera twese httpstcodphnckkvx,negative
149,kr_train_00150, ariko se bigenda bite ngo umuntu yitumire ku meza yanjye nta gahunda dufitanye yumve ko nza kumwishyurira,negative
150,kr_train_00151, uwuzuye ubuyoka no mumaso biragaragara,negative
151,kr_train_00152, wahora niki ko ntanamenye aho wabereye umunsi wumuganura niwo munsi nahuriyemo ninzara iteye ubwoba,negative
152,kr_train_00153,ibintu byambere bitesha umutwe ni uruhinjaurukundo na retake sasetu,negative
153,kr_train_00154, buriya nonese na service zibyiciro ziba ku irembo harimo poor service mu byiciro,negative
154,kr_train_00155,kwa kundi abakobwa bateye nabi bitera ibirungo byinshi gtgtgtgtgtgtgtgtgtgtgtgt httpstcorbvcvppfj,negative
155,kr_train_00156, abasore mufite gahunda iyi sure ya danger uyu mwana yavamo umugore mwiza cyane aranaryoshye,negative
156,kr_train_00157, amamaza ubushomeri ufite bugere kuri bose wipfa wenyin,negative
157,kr_train_00158,uyu munsi nabeshye landlord ikinyoma gikomeye ariko umenya birankoraho foolsday,negative
158,kr_train_00159,ntibisanzwe abagabo bafashwe n’irari bafatira ku ngufu abagore mu rusengero pasteri areba nawe ushake amafoto httpstcomcjcrmey,negative
159,kr_train_00160,ariko uziko hari abantu bakora ubukwebashinga urugo bagamije gusenya nkuyu mugore koko yamukorerwa iki httpstcobebmwysn,negative
160,kr_train_00161, hari umuntu wambwiye ngo aba yumva utubari twafungurwa abantu bakaba bitoza gusinda banubahiriza amabwiriza yo kwirinda covid ubyumvaute ,negative
161,kr_train_00162, subira ig kwa wa kibwa we,negative
162,kr_train_00163, ariko uri imbua shahu ,negative
163,kr_train_00164,mwiriwe neza mbese kuvugishukuri byagutwariki utagiye kumbuga nkoranya mbaga ngubeshye isi yose ,negative
164,kr_train_00165,kugicamunsi cyuyumunsi nyuma ya exam national nakandi gashinzi ntabashije kumenya neza httpstcofmfldzb,negative
165,kr_train_00166,ni ukubera iki ibikorerwa muri afrika byamamazwa mu bucuruzi hakoreshejwe ifoto y’umuzungu ktparade hamwe na httpstcohcknjnf,negative
166,kr_train_00167, akarengane mu nkiko ku gipimo cya birakabije kwizera ubutabera biri hasi cyane pe ikwiye icyuhagiro,negative
167,kr_train_00168, mwana waretse kubaga nta kinya mwana umusaza arimo gukoresha ukuri kwinshi,negative
168,kr_train_00169,izi nkweto zirashaka k zombi inbox dore nabuze aho nzishyira kdi inzara niyose httpstcoavmsdrjaf,negative
169,kr_train_00170, keretse niba ibi narabihimbye httpstcoribooiqe,negative
170,kr_train_00171, cyaze uramuhaye tsu nawe nuko yumva yayibye bruh,negative
171,kr_train_00172, apu aho natume kuko byanze,negative
172,kr_train_00173,nibazaga icyari cyabaye nareba kuri bundles ngasanga ziriho nkabona nizindimbuga zikora mwice amande httpstcoaxqvnslqm,negative
173,kr_train_00174, uriya ni umuhirimbiri nka bandi bose,negative
174,kr_train_00175, mwahararaga essence itaratumbagira none bugiye kujya bubakeraho inama nabaha ni ugutyaza amaguru cyangwa mukayoboka amagare,negative
175,kr_train_00176, hanyuma bakirirwa batwigisha democracy kandi deep down babizi ko na bo bayumva nkigihuha,negative
176,kr_train_00177, byaruta ntagire nakimwe kuko byose kuri ubu ntacyo bimaze,negative
177,kr_train_00178, ndabeshye x ngo nibura unyomoze,negative
178,kr_train_00179, urikigoryi niba ufana indaya zishaje,negative
179,kr_train_00180,wikirata kumwana wababaye ngo nukwi iwanyu bakize amafranga ya so sayawe httpstcoxxpmayl,negative
180,kr_train_00181, keretse ari umuhungu udafite ubwenge,negative
181,kr_train_00182, wasanga ari nimbaraga za salongo niyumve nyine ahubwo arihe ibyangiritse byuwo wakodeshaga kuko natabiriha nawe arashya,negative
182,kr_train_00183, yaba agira amashwezi uwo,negative
183,kr_train_00184, uze ariko uzi ko ari umuyede ukugurira,negative
184,kr_train_00185,ngo cyahinda shaka ahandi uvugaindashyikirwa imodoka itarimo se twayicaramo httpstcojlyzsvtca,negative
185,kr_train_00186,nonese twitter niyo ihemba anomangafari ngo adusogongeze nubwo nta nzoga ya nzonnyo ariko wapfa kunywa da httpstcotrzwxmahk,negative
186,kr_train_00187,nimwigerereyo mwirebere ibibwa ukuntu binkoreye umunsi na murakoze cyane imana ibongerere ububwa httpstconuyttvgcg,negative
187,kr_train_00188,kobwa akwaka amafaranga ngo uti ariko wirirwa unyaka amafaranga ndi so mwahura ukamusoma ukamwonka amabere ukangirango we ninyoko,negative
188,kr_train_00189,uwanga rwanda arakwisanga kwisi ari wenyine httpstcoitxjutlmt,negative
189,kr_train_00190, narintunze rero yego si inka nkawe but ,negative
190,kr_train_00191, ahubwo iyi kipe ko ishaka gukwepa final bite byayo turabategereje pe,negative
191,kr_train_00192,ndasaba reta ko yajya itegeka banyiri amazu gushyira sound proof nkubu kuryama byananiye kubera ibyo urusaku rwumugore tubana mugibangu,negative
192,kr_train_00193, niho yamuhungiye ngo barbara amumereye nabi,negative
193,kr_train_00194, warangiza ngo urumunyamakuru abanyamakuru nibyo mushishikariza aturarwanda akugirango guhashye covid wowe ushyigikiye ko yiyongera mna witekubyukora,negative
194,kr_train_00195,kdi ubwo urarira inyama umuturanyi wawe aburare maze nibucya ubwire imana uti ifunguro ridutunga uriduhe none narumiwe kweli,negative
195,kr_train_00196,httpstcopzxbxwxkx mbega inkuru ibabaje umva urugendo rwanyuma rwa akeza rutiyomba elisie umwana w imyaka ,negative
196,kr_train_00197, kubona amafaranga yo kugura ibyo kurya nimyenda udafite ubwenge ntiwabona amafaranga,negative
197,kr_train_00198, uzantumire muri space nguhe ido nido kandi nawe urabizi nuko ubaza nkumunyamakuru nyine,negative
198,kr_train_00199,iyumunsi ntajyiye gusenga mbona i nigga irahagurutse ijya gukongeza itabi kuri buje imbere ya padri setu,negative
199,kr_train_00200, kiriya nicyo ki kwereka ingano y ubukene buri muri africa cyane bihereye mu kuisuzugura,negative
200,kr_train_00201, yasobanuraga ko ikibabaza ari ugukora ibyo byose ukabikorera indashima cg umuntu wibagirwa vuba akibagirwa aho yavuyeakima uwamuhaye ,negative
201,kr_train_00202,ahitwa nyabyondo shyorongi umugore bamutwikishije lisansi arakongoka nyamara ngo yari yarishinganishije ku buyobozi ubu bugome bwaba buterwa niki,negative
202,kr_train_00203, cyane ntiwaba wambaye ubusa ngo urambika umuturanyi,negative
203,kr_train_00204, yes mbabarira sha ubu se iyi nda nayishyira hanze ,negative
204,kr_train_00205, niko kabi uravuzengo urankotinze kuri rib narumiwe koko komeza ubivuge dore aho nigaramiye nubundi ko nytagikwe ibyo ntibindeba,negative
205,kr_train_00206, nonese ko yashakaga gufpa umutwe yashakaga gupfa amaguru,negative
206,kr_train_00207, wowe se ubyaye kangahe ko utambwiye nta makuru nguhaye ntukanseke,negative
207,kr_train_00208, ubukungu bwazahaye kuri wowe utari ufite erega banza urebe imiturirwa yirirwa izamuka buri munsi ese izamurwa namagambo gusa,negative
208,kr_train_00209,ubu se uwaraye muri stade ko itegeko ryasohotse yamaze kuhagera ubwo ntaribuhite afata icyumba,negative
209,kr_train_00210, ubanza umwanzuro wo kutubetingira yawufashe nubundi yasinze cg ntiyari azi aho nguvu itandukaniye namazi,negative
210,kr_train_00211, ibyo uvuze birimo ubumenyi simvuze ubwenge unyumve neza ubumenyi buke,negative
211,kr_train_00212, utarumva umwana asuhuza se amuhereza ingumi ati gongaho gee,negative
212,kr_train_00213, winyibutsa ukuntu nigeze kurya ingurube nyita inkoko kuberako nasanze byari muri package imwe naho inkoko zashize nkejo,negative
213,kr_train_00214, ikibazo ni uko berekana abakoze ibyaha byoroshye ku ma camera ariko this people baba barengereye nitumenye uko byagenze,negative
214,kr_train_00215, mwana urashe hasi izashira kera ko ntagiteka c izamarwa niki,negative
215,kr_train_00216,ejo nuriye igiti cyegeramye na gereza cyivunika ishami ngwa muri gereza none infumgwa zirikunyita mugenzi wabo,negative
216,kr_train_00217, mutekujya mutera abantu ubwoba azabiki cniyo yagenda uzunguka iki kugura abaturage bokubeshya niwo muronko mwiza,negative
217,kr_train_00218,iyi mbeho irihano hanze nyonzemo nanapfa reka nigendere nubundi aho kwicwa numusonga wakwicwa numwanda,negative
218,kr_train_00219, uravuze ngo abategetsi bose ni abanyagitugu,negative
219,kr_train_00220, ibyo uvuze nukuri kubera ubukonje bihaba byeri iva mwi caise yabaye barafu wagira imaze icyumweru muri fridge,negative
220,kr_train_00221, ishyirahamwe ntiryitandukanya numunyamuryango ahubwo riramuhana cg rikamwirukana ubanza nta mategeko igira ayigenga icyo si igihano wakwandika muri press release,negative
221,kr_train_00222, humura its a matter of time hari nigihe zitazanamoka abazigaburira batakibishoboye cg bamaze kubona ko zitakiri impigi,negative
222,kr_train_00223, hhhhh woe ushaka bolo za free gs,negative
223,kr_train_00224, urugero dawidi yatanze nirwo uretseko abaheza nguni bigize inararibonye aribisambo batareka umutoza ngo yigurire abebamanza bakuramo ayabo da,negative
224,kr_train_00225, si ibyo se rata umwana ugikeneye kurerwa kumuhindura umubyeyi nta bumuntu burimo noneho uwamuhaye umwanya ngo amutekerereze tukabimuziza,negative
225,kr_train_00226,rusesabagina ati “amategeko y’u rwanda sinyazi sinzi n’ibyo ateganya” ishyano riragwira uyu muntu ni we washakaga gufata ubutegetsi rwanda waragowe ariko warabohowe rusesabaginatrial,negative
226,kr_train_00227, iriya co yashinzwe nka today igahita ihabwa deal ako kanya niyo yanyemejeaba tipe ntanisoni bagira kbsa,negative
227,kr_train_00228, ko mbona nta mikosorere yawe se,negative
228,kr_train_00229, ubuze icyo atuka inka aragira ati dore igicebe cyayo none icyo yavuze utumvise niki ngo usobanurirwe,negative
229,kr_train_00230,uyu muhungu azagutera inda uyumvire mu bwonko shn httpstcoyzpvueth,negative
230,kr_train_00231, reka nirire irindazi ubundi nsenge ndyame umuntu ni mubi ibindi byo naba mbeshye,negative
231,kr_train_00232, ndamugaye rwose ubwo bisobanuye ko umunsi wakoze ikosa abantu tuzagukuraho amaboko xbyo httpstcounkyxhha,negative
232,kr_train_00233,agahinda n iki n ukubaka inzi imbeba ikazanamo umugore ikabyara woe ureba ,negative
