,ID,tweet,label
47,yo_train_00048,lọ́jọ́ kan korobá á lọ sí kọ̀nga kòní padà bọ̀ olúwa ń rí aṣebi ẹ̀san á ké bópẹ́ bóyá httptcoijcdkgmcu ,negative
48,yo_train_00049,eni ti ko ba nife iya ti o bi i tokantokan a padanu ibukun nla nile aye e does making my own yoruba proverb count naijaproud wizkid nigeria loveyourmum yoruba omobalogun iya respect love africa httpstcohqhcfwqcw,negative
49,yo_train_00050,ewure to to sinu isaasun ibi ti yoo sun ni o n baje enia ki ba mo ibi ti yoo sun oun ko ba tun ibe se,negative
50,yo_train_00051,ojú tí kò rí yànnà yánná iná yẹ̀rẹ̀ yẹrẹ oòrùn kì í rí yìndìn yindin idẹ a pair of eyes that wont endure the fiery flames of fire the searing glare of the sun cant hope to enjoy the glittering beauty of brass no pain no gain no guts no glory yoruba proverb,negative
51,yo_train_00052, bótiẹ̀ jẹ́ pé wọ́n nparọ́ fún wa ojú ọlọ́run tó o agára ọlọ́run sì tó wòó sàn ó jù bẹ́ẹ̀ lọ,negative
52,yo_train_00053, mọ̀jà mọ̀sá ni ti akínkanjú akínkanjú tó bá mọ̀ọ́ jà tí kò mọ̀ọ́ sá á bá ogun lọ warriors must know when to fight a…,negative
53,yo_train_00054,à ń pariwo wípé kò sílọsíwájú àfi ìwé lómi adágún tàbàtàbà bí alákàn látorí ègún tí ó ń bá ọmọ adúlójú fà á ogunileaye egunidile yoruba,negative
54,yo_train_00055,chaka zulu mọ̀ pé kò dáa ìkà ló fi ń ṣe nigeria southafrica adulawo africa,negative
55,yo_train_00056,àìfẹni peni àìfèèyàn pèèyàn ló mú ará oko sán bàntẹ́ wọ̀lú kí ni ìbàntẹ́ wà fún ibeere yoruba,negative
56,yo_train_00057,to ba se pe won se bee yen pa muhammadu buhari orile ede nijeria ko ba ti daru aare goodluck jonathan lo so be,negative
57,yo_train_00058,ẹni tí kò tó ni í nà tó ńdènà de’ni àjẹkún ìyà ni yóò jẹ whoever cannot defeat someone in a fight but decides to waylay the person cous severe purnishment exercise selfcontrol dont be presumptuous yoruba proverb,negative
58,yo_train_00059,asiwaju awon were in yoruba land davido yoruba httpstcormnnisvlsh,negative
59,yo_train_00060,kiní kan wá ni o omi igi oṣè yìí ò gbọdọ̀ kan orí ọmọ náà bí bẹ́ẹ̀kọ́ orí náà á tóbi ju ara lọ yoruba ise,negative
60,yo_train_00061, fridayidioms yorùbá idiom for today⠀ jẹ orí ahun to be stingy learnyoruba yorubaidioms stingy yorubaforbegin…,negative
61,yo_train_00062,inú kan la fi gbà wọ́n ète àti èrò wọn ni a ò mọ́ aṣọ wa ò bójú mu lójú wọn wọ́n gba ti ọwọ́ wa a gba ti ọwọ́ọ wọn nigbatiwonde,negative
62,yo_train_00063, kí a dé igbó kí a má fọhùn ló ńmú ẹyẹ oko ṣu síni lórí to get to the forest and make no sound is how bird droppin…,negative
63,yo_train_00064, ìgbà wo ni ọwọ́ pálábá alọkólóhunkígbe yóò gbàgbéra sí isà ejò nílẹ̀ yí ìgbà wo ni igbà akọ̀pẹ kò ní di ohun àwátì níl…,negative
64,yo_train_00065,kàkà kó rọ̀ lára ọmọ ìyá àjẹ́ níṣe ló ń fi gbogbo ọmọ bí obìnrin lọ̀rọ̀ ifẹ̀ ijaifeoyo,negative
65,yo_train_00066, ó gbe òkú àparò,negative
66,yo_train_00067,àì lè jà ló ń jẹ ìta baba mi ò dé bi ọ̀lẹ lásánlàsàn ni fcmb ó jàre sterlingbank bankwars yoruba httpstcoksyjrvkj,negative
67,yo_train_00068,itọ́ ti fẹ́ ẹ́ gbẹ lẹ́nu o supereagles idanoripapa,negative
68,yo_train_00069, haha ìbò tí a dì fún káṣìmawòó wọ́n ní ká máa wòó lọ́ náà ni ìjọba ológun ba rẹ́ wa jẹ àwa náà sì ń wòó ,negative
69,yo_train_00070, mo gbọ́n tán mo mọ̀ ọ́ tán lagbọ́n ò ṣe lóró bí oyin wasps claim to be the wisest and the best is why they hav…,negative
70,yo_train_00071, ojú gbà mí tì fún ọ yorùbá là ń fọ̀ níbi èwo ni ti gẹ̀ẹ́sì gbogbo ènìyàn ń lo èdè abínibí ìwọ nìkan ṣoṣo ni ọmọwé èdè àtọ̀hùnrìnwá mo wí tèmi,negative
71,yo_train_00072,kárí ayé aṣọ oníṣúgà ni ìwọ́de endsars yìí ó kúrò ní kèremí àgọ́ ọlọ́pàá ìdìmú àlímọ̀ṣọ́ gbàlejò ijọ́ mélòó la fẹ́ jẹ̀fọ́ gbà láì ṣe yangan àwọn ọmọlọ́mọ tí ẹ dá lóró tó gẹ́ httpstcownnfyis,negative
72,yo_train_00073,ìtóò tí ò fara ti igi ẹ̀fúùfùlẹ̀lẹ̀ ni yóò gbé e owe proverb,negative
73,yo_train_00074, ó ṣòro fún ọmọadúláwọ̀ láti ṣe ìrìnàjò jáde kúrò ní ilẹ̀adúláwọ̀ — ṣùgbọ́n bẹ́ẹ̀ náà ni ó nira láti rìnrìnàjò láàárín ilẹ̀…,negative
74,yo_train_00075, alakori ni yin sir ema binu o eni buruku gba niyin ewa ko omo yin merin salo si ilu oyinbo boko haram si un pa awon omolomo,negative
75,yo_train_00076,ọjọ́ àjùbà là á níran àdá tó bá mú ọjọ́ ogunún bá burú là á rántí alágídí ọmọ esinoro yoruba,negative
76,yo_train_00077,ó kàn jẹ́ wípé a ti máa ń lo gbólóhùn náà gẹ́gẹ́ bíi ohun aburú nítorí a máa ń ṣèṣì kò ó ni ó dà bíi kòńgẹ́ ,negative
77,yo_train_00078,òwe proverb bí a bá ń kìlọ̀ fólè kí a kìlọ̀ fún oníṣu ẹ̀bá ọ̀nà translation as we warn the thief we should also warn the farmer who plants yam beside the foot path ìtúpalẹ̀ bí ó ti jẹ́ wípé olè jíjà kìí ṣe ohun ire ẹni tí ó gbin iṣu sí ẹ̀bá ọ̀nà náà,negative
78,yo_train_00079, aimokan lo n se won awon oyinbo ni mo n ba sise ko si nkan ti won fi sori ti awa dudu ko se iwa aibikita lo n da wa la…,negative
79,yo_train_00080,bí o ò kò bá jẹ́ irú orúkọ báwọ̀ní tí a ti dárúkọ tẹ́lẹ̀ẹ nì ìyẹn nipé orúkọọ̀ rẹ kì í ṣe ojulowoorukoyoruba • ire o,negative
80,yo_train_00081, awon omo alatakiti boko haram du adota omo elesin kiristi ni ipinle borno httpt…,negative
81,yo_train_00082,bí a ò bá gbá ọmọ ìyá ẹni létí ọbàkan ẹni ò ní bẹ̀rù ẹni idahun ibeere yoruba owe httpstcodvqnslx,negative
82,yo_train_00083,tó bá jẹ́ àwa la pa èèyàn ní ilẹ̀ òkèèrè gbogbo àgbáyé lá á mọ̀ justicefoobafalode dubai jebelalipolice,negative
83,yo_train_00084,ń jẹ́ bá mú kí àwọn olórí ogun gba iná jẹ bí wọ́n ti pe ìlàrí náà àwọn olórí ogun bá wí pé àṣẹ aláàfin ń di ẹ̀jẹ̀ sínú tu ìtọ́ funfun síta fún àwọn ni èrò rẹ̀ sí àwọn kò da rárá èyí tí ó fi hàn wípé ẹ̀mí àwọn kò bò lọ́wọ́ ọba nìyẹn ni wọ́n bá bínú da,negative
84,yo_train_00085, toò arábìrin wa afẹ́fẹ́ ti fẹ́ a ti rí fùrọ̀ adìẹ o d,negative
85,yo_train_00086, ará ẹwá wo yẹ̀yẹ́ àwọn aṣòfin ilé igbìmọ̀ aṣòfin ìpínlẹ̀ rivers ní yorùbá httptcopxmnbexoh yoruba …,negative
86,yo_train_00087, ahaha tani n je omo akówápá niwaju omo akú yányán na àìmèrò ni imu kiniun pe ajá ni ègbón oun ,negative
87,yo_train_00088, parioweyii bóbìnrin ò dán ilé ọkọ méjì wò ibeere yoruba esinoro,negative
88,yo_train_00089,wọ́n ń lo ọpọlọ wa àmọ́ a ò mọ̀ subliminally ni wọ́n ń pè é léèdè gẹ̀ẹ́sì a ò fura bringbackourgirls ,negative
89,yo_train_00090,àmọ́ sá kiní kan ló ba àjàò jẹ́ apáa rẹ̀ gùn ju itan lọ àlejò tí kò bá múra dáadáa kí ó rí bí ènìyàn pàtàkì kò leè rí ibi dé sí àwọn yorùbá kò ní í gbà á lálejò ìrísí àlejò jẹ́ atọ́ka irúfẹ́ ènìyàn tí ó ń ṣe irinisiniisoniniojo yoruba alaye owe,negative
90,yo_train_00091,kò kúkú sẹ́bi lọ́wọ́ọ yín toronto lẹ lẹ́ ẹ ti kàwé àwa ò sì lówó láti re ìlú èèbó lọ kàwé asuu asorock nigeria,negative
91,yo_train_00092,àwọn olórí adóàkúrẹ́ fárígá wọ́n ní wípé àkúrẹ́ gbọ́dọ̀ lọ singbà fún benin èyí wá mú rògbòdìyàn ṣẹlẹ̀ láàárín àkúrẹ́ àti adóàkúrẹ́ benin ní iná tó ń jó wọn ní abẹ́ aṣọ lọ́wọ́ èyí tí kò fún wọn ní ìfọ̀kànbalẹ̀ láti pàṣẹ lórí àwọn ìlú tó wà ní abẹ́,negative
92,yo_train_00093,àwọn kan ti ń jí ara wọn wò ,negative
93,yo_train_00094,agba ti ko kehun soro o daju wipe yoo ketan sare yorubaproverbs,negative
94,yo_train_00095,àdàbà kan ló pògèdè bíi pẹ́yẹ́lé ò gbó ni gbegede bá gbiná ní gbàgede àwon bánkì màrínà o èèyàn ò sì ní fa gbùrù tán kíó wá so wípé òun ò ní fagbó òrò náà ń rúgbó bọ̀ o bankwars yoruba,negative
95,yo_train_00096, ta ni wọ́n fẹ́ bá jagun,negative
96,yo_train_00097, òwe wa tòní amúnibúni ẹran ìbíyẹ ìbíyẹ fọ́ lójú ọ̀tún ẹran ẹ fọ́ ti òsì our proverb for today ibiyes disgraceful go…,negative
97,yo_train_00098,ta lo buru ju laarin sango ati ogun audio ogun sango yoruba httpstcorcjgdim httpstcohpatmzmq,negative
98,yo_train_00099, crap àánú ṣe mí fún ọ googletranslate,negative
99,yo_train_00100,ṣùgbọ́n pé ọ̀run kan wà níbì kan mi ò gbà á gbọ́ nítorí mi ò rẹ́ni tó kú rí tó padà wá sáyé pé òun kò rí ọ̀run wọ̀ ó ẹnìkan wà nílùú ìjokò wa yìí ó kú ó wá ń padà wá sílé ó wá ń bá ìyàwó ẹ̀ sùn ó ń sanwó iléèwé àwọn ọmọ ìyàwó yẹn wáá bá mi pé,negative
100,yo_train_00101,dánfó gbókìtì lórí afárá rdmb bí a bá ń lọ oworo súnkẹrẹfàkẹrẹ ti bẹ̀rẹ̀ torí ìran httptcowycxyanwi,negative
101,yo_train_00102, nínú ọ̀sẹ̀ kan náà ìròyìn ikú obìnrin kan ni ó jáde láti iléiṣẹ́ amóhùnmáwòrán gbogboògbò orílẹ̀èdè angola tí ó ní wípé…,negative
102,yo_train_00103,wọ́n níṣẹ́ laago ń ṣe kú síbẹ̀ ẹni tí kò bá nà ní ìpèbí kò gbọdọ̀ jọba àṣẹ̀ṣẹ̀ bẹ̀rẹ̀ iṣẹ́ ní í ni ni lára,negative
103,yo_train_00104,òpóiná mànàmáná jí i ó sì ṣubú lógèdèǹgbé a ní ẹja kan òjíjí là ń pè é ohun tí ó ń jí shock ni ẹja yìí ni a fi pè é ní ẹja òjíjí gbogbo àwọn tí mànàmáná bá jí kọ́ ni ó máa ń gbé jù sọnù idahunsiibeere yoruba httpstcoixdqdvtfn,negative
104,yo_train_00105,fimisile ooo miosemon oooo omoge belindaeffah dop frameshot yoruba lifeofahustler undeserving movie httpstcofudjtkvj,negative
105,yo_train_00106,gbogbo ojú títì ló ṣú òkùnkùn biribiri bẹ́ẹ̀ ni àwọn kan nsọdá títì àwọn ọkọ̀ míì ò ní iná lẹ́hìn òmíì dákú sójú ọ̀nà naija,negative
106,yo_train_00107,ọwọ́ epo lọmọ aráyé ń báni lá wọn kì í ń báni lá tẹ̀jẹ̀ owe yoruba,negative
107,yo_train_00108, rudurudu ti wo inu aye gbaa,negative
108,yo_train_00109,ahhhh afi igba ti awon agbofinro fi ibon gba gomina ipinle nijer ano aliyu babangida lowo ara ilu httpstcoiugoocfj,negative
109,yo_train_00110,wẹ́ẹ̀tì ẹ̀ olóṣèlú ọmọ ẹgbẹ́ dẹmọ dpnc lọ́dún ẹgbẹ́ alátakò dáná sun ilé rẹ̀ ní okesokori lágboilé aládìí abeokuta nigeria,negative
110,yo_train_00111, ah ọlọ́run ọba irọ́ pípa ti wá di ojoojúmọ ní naija àwọn akóròhìn kàyéfì àbí báwo ni ọmọ èèyàn ṣe lè bí ẹṣin,negative
111,yo_train_00112,se lori oro osundecides osunelection yi abi nkan mi wa ni be ni eso fun unku ki wan ye pe maaalu ni buoda nitori at je suya httpstconcyfltrfc,negative
112,yo_train_00113,tí a bá ń sunkún,negative
113,yo_train_00114,ejò tó múra ìjà,negative
114,yo_train_00115, akéréjùpọ̀n jàngbórúnkún rogboàgùntàn fún làkúègbé arọmọléegun àti àìsàn orúnkún yoruba ewe egbo httpstcozth…,negative
115,yo_train_00116, a ò lo ináa mànàmáná dójú àmì ìyẹn ò sì ní kí adámú yín ó máà mú ìwé owó iná wá ìyẹn ò rá a yín àfi kí ẹ gba owó ìbànújẹ́ kosinakosomi,negative
116,yo_train_00117,ìtákún episode a death in the family slide i ohun tó ṣe àkàlàmàgbò tó fi dẹ́kun ẹ̀rin rínrín tó bá ṣe igúnnugún á wokoko mọ́ orí ẹyin ni itakunthestory itakunbygemini aremogemini yoruba httpstcocovsiuucw,negative
117,yo_train_00118,ìpọ̀nrí ajá ò jobì irọ́ ni wọ́n pa mọ́ ajá owe yoruba,negative
118,yo_train_00119,èèyàn ò sunwọ̀n láàyè ọjọ́ a kú là ńdère yoruba,negative
119,yo_train_00120,kò sí ohun tí ó kan ẹ̀sìn pẹ̀lú òwe bí ẹ bá máa pa òwe ẹ pa òwe ẹ má yí ọ̀rọ̀ òwe padà láti tẹ́ ẹ̀sìn lọ́rùn èwo ni ẹní yára ni jésù ń gbè àmọ́ ṣá àìdúró wámúwámú ńnú èdè abínibí ló fa irú àfojúdi bẹ́ẹ̀ sí àjogúnbá ẹni nítorí kò bójú mu pínìnpínpìn,negative
120,yo_train_00121,àlùfáà samuel johnson lo ogún ọdún láti ṣe àkójọpọ̀ ìmọ̀ fún ìwé rẹ̀ the history of yorubas ní ọdún àlùfáà johnson kó àkójọpọ̀ iṣẹ́ yìí ló fún ọ̀gá ilé iṣẹ́ òǹtẹ̀wé gẹ̀ẹ́sì ṣùgbọ́n àlọ iṣẹ́ náà ló rí kò rí àbọ̀ rẹ́ httpstcoqyajah,negative
121,yo_train_00122,à ní àwọn kan nínú ìjọba ló ba ìbáṣepọ̀ ìṣòwò orin láàárín fẹlá àti gbajúgbajà iléeṣẹ́ orin decca jẹ́ ni olúfẹlá fi kọrin itt niiranti httpstcowvmiyvyuy,negative
122,yo_train_00123, ogogoro ma n da inu ru oo o ma n je ki eje ru ko da raara kemika,negative
123,yo_train_00124, o doni fonfon a sun fonfon awon ota mi won o ni ji fonfon leta n sun o doni fonfon a sun fonfon,negative
124,yo_train_00125, kini anfani orogbo a be koni a we a je o tun koro a tun fe fi igi e da ina sango ni omo iya owun ni ,negative
125,yo_train_00126, ọkọ náà kò rí ojú obìnrin náà kí ó tó fẹ́ ẹ ni aláìmọ̀kanmọ̀kàn ni ọkùnrin náà ki ní kan tí àwọn eléèbó ń pè ní melanin ni kò sí lẹ́yin ojú rísíká àtàwọn ọmọ rẹ̀ bákan náà ni ó rí fún àwọn èèbó tí ó ní irú ojú aláwọ̀ omi aró báyìí,negative
126,yo_train_00127,ẹni tó ńbẹ̀rù àti ṣubú àti dìde á nira fún un whoever is scared of falling will find rising pretty tough nothing ventured nothing gained be bullish be open to taking calculated risks yoruba proverb sarsmustend endpolicebrutality,negative
127,yo_train_00128,kò sẹ́ni tí òṣùbá sàńdákátà tọ́ sí lónìí a ò rẹ́ni tó gba ìbéèrè márùnún àyàfi fọlá oníléeré ní tó gba mẹ́ta httpstcovclmxxh,negative
128,yo_train_00129,iya omo kilo fun omo re oun fi iku sere igi ibepe ti o le se lo ngun kwam omo instrumental i tried someone correct me nigeria yoruba fuji,negative
129,yo_train_00130,kánkán lewé iná ń jómọ iná yóò jó o yín pa wàràwàrà lọmọ í toko ìṣíbọ̀ ilé ò gbá ọ̀nà ò gbà á ní í ṣe ewé àháràgbá ilé á lé e yín ọ̀nà á nà yín àtilọ àtibọ̀ kì í jẹ́ kí àgánrándì ó gbádùn ìnira ni ti yín ẹ ò ní gbádùn epeforourgovernment,negative
130,yo_train_00131, o n fi oju di mi he downgraded me,negative
131,yo_train_00132, ibon nii n sii eni paa epe kii sii eni jaa yoruba okay,negative
132,yo_train_00133,àwọn ọmọ yorùbá ní ìlú kan ní orílẹ̀ èdè nàìjéríyà ti farígá sí gbogbo rògbòdìyàn ati wàhálá tí àwọn fúlàni danrandanran fà wọ́n sì ń kìlọ̀ fún ṣe isẹ́ wọn ài jẹ́ bẹ́ nkan ma sẹlẹ̀ yorùbá yorùbátv ẹgbẹ… httpstcoixkrrzj,negative
133,yo_train_00134,enu dun rofo ema je ki shettima tan yin je ti ijoba yin ba gbe mekunu awa lama polongo ati httpstcozrdqxafxq,negative
134,yo_train_00135,àjàyí tó di samuel crowther adéṣínà tí wọ́n fún ní remigo àti bẹ́ẹ̀ bẹ́ẹ̀ lọ ara àwọ́n tí òwò ẹrú oníhámẹ́ta gbé lọ rememberslavery,negative
135,yo_train_00136, ǹ jẹ́ tí gbọ́ sọ pé ẹṣin inú ìwé lásánlàsàn ni yín ṣé lòótọ́ ni òkóbó ni yín bankwars yoruba httpstcodcgkqucke,negative
136,yo_train_00137,ikú pa abírí abírí kú ikú pa abìrì abìrì rọ̀run ikú pa ọmọ adú àtàtà ó tún di ojú àlà sùn… httpstcojvcdgakg,negative
137,yo_train_00138, ọ̀rọ̀ naija ló ṣú mi o jàre ọmọ ìyá,negative
138,yo_train_00139, ìpèníjà àti ìtanijí ńlá rèé fún ìran yorùbá ọ̀jọ̀gbọ́n karin judith barber ọmọ ilẹ̀ gẹ̀ẹ́sì àti oníṣẹ́ ìwádìí nípa à…,negative
139,yo_train_00140,jọ jagun àwọn ará ìkòròdú fi ìdí wípé ohun tí wọ́n fẹ́ bá ti èkó lọ àti wípé pàṣán tí àwọn ẹ̀gbá fi na àwọn oníṣòwò èkó ta bá àwọn náà ní ìkòròdú tí ìdáwọ́dúró ìtajà wà látàrí ìjà tí àwọn ẹ̀gbá ń gbé ko àwọn oníṣòwò lójú,negative
140,yo_train_00141,asiko ko dẹrun fun minisita fun eto iṣuna lorilẹede naijiria lọwọlọwọ pẹlu iroyin kan to n ja kaakiri bayii pe ayederu ni iwe ẹri agunbanirọ ti o n gbe kiri nysc kẹmi adeọṣun ń rì sínú ọ̀gbun ayédèrú ìwé ẹ̀rí httpstcoxjotpahfp,negative
141,yo_train_00142,látorí àṣà kúẹ kú tí àwọn ọmọ ìyá wa tó lọ sóko ẹrú nílẹ̀ amẹ́ríkà ni a fi sọ ìran yorùbá ní akú ku oku eku aku ikini yoruba,negative
142,yo_train_00143, ìjọba ìgbàlódé ń bá ìjọ ọba àdáyébá kò yẹ kí èyí ó wáyé rárá àti rárá ni àwọn ará ibí kàn ń sọ ìṣẹ̀ṣe di yẹpẹrẹ ni ó máà…,negative
